team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Anderlecht,,,4.0,2.0,7.0,4.0,12.0,8.0,113.0,74.0,61.0,23.0,54.0,46.0,,,7.0,3.0,5.0,5.0,1.0,5.0,6.0,10.0,11.0,6.0,11.0,9.0,2.0,4.0,2.0,1.0,0.43,0.27,0.34,,,,,,,,,0.44,0.28,0.36,0.4,0.67,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cercle Brugge,0.0,3.0,8.0,0.0,4.0,3.0,9.0,9.0,92.0,73.0,43.0,26.0,50.0,50.0,0.0,1.0,7.0,6.0,2.0,3.0,1.0,1.0,6.0,9.0,8.0,5.0,15.0,12.0,1.0,1.0,1.0,0.0,0.31,0.29,0.44,,,,,,,0.53,0.51,0.32,0.3,0.48,0.45,0.62,,,,,0.54,0.51,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,,,4.0,2.0,7.0,4.0,12.0,8.0,113.0,74.0,61.0,23.0,54.0,46.0,,,7.0,3.0,5.0,5.0,1.0,5.0,6.0,10.0,11.0,6.0,11.0,9.0,2.0,4.0,2.0,1.0,0.43,0.27,0.34,,,,,,,,,0.44,0.28,0.36,0.4,0.67,,,,,,
Gent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,3.0,8.0,0.0,4.0,3.0,9.0,9.0,92.0,73.0,43.0,26.0,50.0,50.0,0.0,1.0,7.0,6.0,2.0,3.0,1.0,1.0,6.0,9.0,8.0,5.0,15.0,12.0,1.0,1.0,1.0,0.0,0.31,0.29,0.44,,,,,,,0.53,0.51,0.32,0.3,0.48,0.45,0.62,,,,,0.54,0.51
KV Kortrijk,0.0,2.0,6.0,6.0,3.0,4.0,9.0,12.0,90.0,114.0,44.0,54.0,50.0,50.0,,,3.0,8.0,6.0,4.0,3.0,1.0,8.0,10.0,5.0,9.0,10.0,14.0,3.0,3.0,2.0,5.0,0.34,0.28,0.41,,,,,,,0.51,0.52,0.34,0.31,0.44,0.45,0.62,,,,,0.53,0.53,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OH Leuven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,3.0,0.0,7.0,5.0,3.0,8.0,14.0,14.0,102.0,88.0,52.0,35.0,48.0,52.0,,,10.0,10.0,4.0,4.0,4.0,1.0,8.0,7.0,8.0,9.0,14.0,11.0,4.0,4.0,2.0,2.0,0.47,0.29,0.29,,,,,,,,,0.49,0.3,0.3,0.44,0.64,,,,,,
SK Beveren,3.0,0.0,7.0,5.0,3.0,8.0,14.0,14.0,102.0,88.0,52.0,35.0,48.0,52.0,,,10.0,10.0,4.0,4.0,4.0,1.0,8.0,7.0,8.0,9.0,14.0,11.0,4.0,4.0,2.0,2.0,0.47,0.29,0.29,,,,,,,,,0.49,0.3,0.3,0.44,0.64,,,,,,,Belgium Liga Pro,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zulte-Waregem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium Liga Pro,2026-2027,0.0,2.0,6.0,6.0,3.0,4.0,9.0,12.0,90.0,114.0,44.0,54.0,50.0,50.0,,,3.0,8.0,6.0,4.0,3.0,1.0,8.0,10.0,5.0,9.0,10.0,14.0,3.0,3.0,2.0,5.0,0.34,0.28,0.41,,,,,,,0.51,0.52,0.34,0.31,0.44,0.45,0.62,,,,,0.53,0.53
Akhmat Grozny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,1.0,1.0,2.0,8.0,6.0,7.0,14.0,23.0,98.0,97.0,45.0,62.0,51.0,49.0,1.0,0.0,10.0,15.0,4.0,8.0,1.0,0.0,10.0,7.0,9.0,15.0,17.0,15.0,6.0,2.0,1.0,0.0,0.34,0.33,0.36,,,0.55,0.48,0.47,0.56,,,,,,,,,,,,,
Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,2.0,3.0,5.0,7.0,1.0,14.0,10.0,83.0,67.0,49.0,27.0,40.0,60.0,,,10.0,7.0,4.0,3.0,2.0,1.0,5.0,10.0,10.0,4.0,16.0,14.0,1.0,2.0,2.0,3.0,0.55,0.26,0.22,,,,,,,,,,,,,,,,,,,
Baltika Kaliningrad,0.0,1.0,5.0,4.0,6.0,3.0,10.0,8.0,77.0,86.0,48.0,28.0,40.0,60.0,,,5.0,5.0,5.0,3.0,1.0,2.0,6.0,13.0,9.0,5.0,16.0,11.0,0.0,3.0,1.0,4.0,0.49,0.31,0.23,,,,,0.5,0.54,0.48,0.56,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinamo Moskva,2.0,1.0,0.0,5.0,6.0,4.0,16.0,6.0,80.0,82.0,44.0,38.0,43.0,57.0,,,6.0,5.0,10.0,1.0,1.0,3.0,8.0,8.0,12.0,5.0,11.0,14.0,0.0,5.0,1.0,4.0,0.35,0.29,0.39,,,,,,,0.53,0.51,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dynamo Makhachkala,2.0,0.0,7.0,3.0,12.0,3.0,28.0,4.0,100.0,57.0,59.0,24.0,70.0,30.0,,,15.0,3.0,13.0,1.0,1.0,1.0,6.0,16.0,21.0,4.0,14.0,12.0,0.0,7.0,0.0,2.0,0.51,0.27,0.26,,,,,0.53,0.5,0.49,0.54,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lokomotiv Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,0.0,1.0,5.0,4.0,6.0,3.0,10.0,8.0,77.0,86.0,48.0,28.0,40.0,60.0,,,5.0,5.0,5.0,3.0,1.0,2.0,6.0,13.0,9.0,5.0,16.0,11.0,0.0,3.0,1.0,4.0,0.49,0.31,0.23,,,,,0.5,0.54,0.48,0.56,,,,,,,,,,,
Orenburg,2.0,2.0,3.0,5.0,7.0,1.0,14.0,10.0,83.0,67.0,49.0,27.0,40.0,60.0,,,10.0,7.0,4.0,3.0,2.0,1.0,5.0,10.0,10.0,4.0,16.0,14.0,1.0,2.0,2.0,3.0,0.55,0.26,0.22,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodina Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,0.0,7.0,3.0,12.0,3.0,28.0,4.0,100.0,57.0,59.0,24.0,70.0,30.0,,,15.0,3.0,13.0,1.0,1.0,1.0,6.0,16.0,21.0,4.0,14.0,12.0,0.0,7.0,0.0,2.0,0.51,0.27,0.26,,,,,0.53,0.5,0.49,0.54,,,,,,,,,,,
Rubin Kazan,1.0,1.0,2.0,8.0,6.0,7.0,14.0,23.0,98.0,97.0,45.0,62.0,51.0,49.0,1.0,0.0,10.0,15.0,4.0,8.0,1.0,0.0,10.0,7.0,9.0,15.0,17.0,15.0,6.0,2.0,1.0,0.0,0.34,0.33,0.36,,,0.55,0.48,0.47,0.56,,,,,,,,,,,,,,Russia Premier League,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartak Moskva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russia Premier League,2026-2027,2.0,1.0,0.0,5.0,6.0,4.0,16.0,6.0,80.0,82.0,44.0,38.0,43.0,57.0,,,6.0,5.0,10.0,1.0,1.0,3.0,8.0,8.0,12.0,5.0,11.0,14.0,0.0,5.0,1.0,4.0,0.35,0.29,0.39,,,,,,,0.53,0.51,,,,,,,,,,,
Albion,0.0,1.0,3.0,1.0,5.0,4.0,13.0,10.0,113.0,61.0,87.0,35.0,72.0,28.0,1.0,0.0,6.0,4.0,7.0,6.0,1.0,5.0,6.0,7.0,,,9.0,10.0,2.0,5.0,3.0,2.0,0.5,0.27,0.27,,,,,0.56,0.49,,,0.53,0.31,0.28,0.56,0.53,,,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Progreso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,0.0,1.0,3.0,1.0,5.0,4.0,13.0,10.0,113.0,61.0,87.0,35.0,72.0,28.0,1.0,0.0,6.0,4.0,7.0,6.0,1.0,5.0,6.0,7.0,,,9.0,10.0,2.0,5.0,3.0,2.0,0.5,0.27,0.27,,,,,0.56,0.49,,,0.53,0.31,0.28,0.56,0.53,,,,,,
Boston River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,0.0,7.0,4.0,5.0,6.0,10.0,8.0,112.0,124.0,80.0,68.0,42.0,58.0,,,,,,,,,10.0,8.0,,,,,,,3.0,2.0,0.53,0.29,0.23,,,,,0.54,0.5,0.5,0.56,0.59,0.31,0.23,0.55,0.55,,,,,0.5,0.56
Central Español,1.0,1.0,7.0,2.0,4.0,5.0,13.0,10.0,124.0,112.0,86.0,76.0,46.0,54.0,0.0,1.0,7.0,4.0,6.0,6.0,1.0,2.0,14.0,10.0,,,7.0,11.0,3.0,5.0,1.0,2.0,0.32,0.33,0.4,,,0.54,0.51,,,,,0.33,0.33,0.44,0.58,0.5,0.53,0.52,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerro,1.0,0.0,4.0,9.0,2.0,7.0,8.0,20.0,96.0,114.0,51.0,107.0,32.0,68.0,,,5.0,6.0,3.0,14.0,2.0,0.0,19.0,6.0,,,12.0,15.0,8.0,3.0,3.0,2.0,0.21,0.31,0.53,,,0.5,0.54,,,,,0.23,0.34,0.55,0.64,0.44,0.5,0.56,,,,,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensor Sporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,1.0,7.0,2.0,4.0,5.0,13.0,10.0,124.0,112.0,86.0,76.0,46.0,54.0,0.0,1.0,7.0,4.0,6.0,6.0,1.0,2.0,14.0,10.0,,,7.0,11.0,3.0,5.0,1.0,2.0,0.32,0.33,0.4,,,0.54,0.51,,,,,0.33,0.33,0.44,0.58,0.5,0.53,0.52,,,,
Juventud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,2.0,2.0,6.0,5.0,5.0,3.0,14.0,10.0,95.0,107.0,65.0,56.0,41.0,59.0,,,6.0,6.0,8.0,4.0,1.0,1.0,5.0,9.0,,,9.0,16.0,4.0,1.0,0.0,5.0,0.57,0.28,0.2,,,,,,,0.5,0.54,0.61,0.29,0.22,0.55,0.55,,,,,0.51,0.55
Liverpool,1.0,0.0,7.0,4.0,5.0,6.0,10.0,8.0,112.0,124.0,80.0,68.0,42.0,58.0,,,,,,,,,10.0,8.0,,,,,,,3.0,2.0,0.53,0.29,0.23,,,,,0.54,0.5,0.5,0.56,0.59,0.31,0.23,0.55,0.55,,,,,0.5,0.56,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional,2.0,2.0,6.0,5.0,5.0,3.0,14.0,10.0,95.0,107.0,65.0,56.0,41.0,59.0,,,6.0,6.0,8.0,4.0,1.0,1.0,5.0,9.0,,,9.0,16.0,4.0,1.0,0.0,5.0,0.57,0.28,0.2,,,,,,,0.5,0.54,0.61,0.29,0.22,0.55,0.55,,,,,0.51,0.55,Uruguay Primera Division,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Racing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay Primera Division,2026,1.0,0.0,4.0,9.0,2.0,7.0,8.0,20.0,96.0,114.0,51.0,107.0,32.0,68.0,,,5.0,6.0,3.0,14.0,2.0,0.0,19.0,6.0,,,12.0,15.0,8.0,3.0,3.0,2.0,0.21,0.31,0.53,,,0.5,0.54,,,,,0.23,0.34,0.55,0.64,0.44,0.5,0.56,,,,
AC Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,1.0,7.0,1.0,6.0,1.0,14.0,3.0,124.0,81.0,55.0,32.0,49.0,51.0,,,6.0,1.0,8.0,2.0,5.0,1.0,5.0,10.0,10.0,2.0,10.0,11.0,0.0,4.0,1.0,3.0,0.43,0.32,0.27,,,,,0.49,0.54,,,0.45,0.32,0.28,0.53,0.53,,,,,,
Bologna,2.0,2.0,10.0,7.0,7.0,1.0,21.0,15.0,114.0,58.0,68.0,35.0,62.0,38.0,,,14.0,9.0,7.0,6.0,0.0,2.0,6.0,11.0,11.0,8.0,14.0,8.0,4.0,3.0,3.0,1.0,0.51,0.28,0.24,,,,,0.55,0.48,0.54,0.49,0.51,0.27,0.26,0.5,0.57,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagliari,1.0,0.0,7.0,5.0,7.0,4.0,20.0,10.0,93.0,125.0,45.0,40.0,42.0,58.0,,,12.0,4.0,8.0,6.0,5.0,1.0,6.0,7.0,20.0,6.0,9.0,13.0,3.0,8.0,1.0,3.0,0.44,0.32,0.26,,,0.55,0.48,0.48,0.54,,,0.45,0.33,0.28,0.56,0.51,0.56,0.48,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frosinone,3.0,2.0,5.0,2.0,2.0,6.0,13.0,15.0,61.0,92.0,37.0,22.0,39.0,61.0,,,9.0,8.0,4.0,7.0,7.0,1.0,7.0,6.0,11.0,11.0,18.0,14.0,2.0,5.0,2.0,4.0,0.41,0.28,0.34,,,,,,,0.54,0.49,0.43,0.28,0.35,0.38,0.69,,,,,0.55,0.5,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus,1.0,1.0,7.0,1.0,6.0,1.0,14.0,3.0,124.0,81.0,55.0,32.0,49.0,51.0,,,6.0,1.0,8.0,2.0,5.0,1.0,5.0,10.0,10.0,2.0,10.0,11.0,0.0,4.0,1.0,3.0,0.43,0.32,0.27,,,,,0.49,0.54,,,0.45,0.32,0.28,0.53,0.53,,,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,2.0,2.0,8.0,1.0,7.0,10.0,19.0,112.0,101.0,31.0,44.0,40.0,60.0,,,6.0,10.0,4.0,9.0,1.0,1.0,8.0,2.0,7.0,12.0,13.0,9.0,4.0,5.0,5.0,1.0,0.35,0.32,0.36,,,0.55,0.49,0.52,0.51,,,0.35,0.32,0.38,0.51,0.56,0.55,0.5,,,,
Lecce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,0.0,7.0,5.0,7.0,4.0,20.0,10.0,93.0,125.0,45.0,40.0,42.0,58.0,,,12.0,4.0,8.0,6.0,5.0,1.0,6.0,7.0,20.0,6.0,9.0,13.0,3.0,8.0,1.0,3.0,0.44,0.32,0.26,,,0.55,0.48,0.48,0.54,,,0.45,0.33,0.28,0.56,0.51,0.56,0.48,,,,
Monza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,1.0,1.0,6.0,3.0,2.0,9.0,7.0,16.0,51.0,82.0,37.0,42.0,46.0,54.0,,,7.0,13.0,0.0,3.0,0.0,4.0,12.0,4.0,4.0,13.0,16.0,16.0,4.0,2.0,2.0,2.0,0.34,0.34,0.35,,,0.53,0.5,0.47,0.55,,,0.35,0.35,0.36,0.51,0.56,0.56,0.48,,,,
Parma,1.0,1.0,6.0,3.0,2.0,9.0,7.0,16.0,51.0,82.0,37.0,42.0,46.0,54.0,,,7.0,13.0,0.0,3.0,0.0,4.0,12.0,4.0,4.0,13.0,16.0,16.0,4.0,2.0,2.0,2.0,0.34,0.34,0.35,,,0.53,0.5,0.47,0.55,,,0.35,0.35,0.36,0.51,0.56,0.56,0.48,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,2.0,2.0,10.0,7.0,7.0,1.0,21.0,15.0,114.0,58.0,68.0,35.0,62.0,38.0,,,14.0,9.0,7.0,6.0,0.0,2.0,6.0,11.0,11.0,8.0,14.0,8.0,4.0,3.0,3.0,1.0,0.51,0.28,0.24,,,,,0.55,0.48,0.54,0.49,0.51,0.27,0.26,0.5,0.57,,,,,0.55,0.5
Udinese,1.0,2.0,2.0,8.0,1.0,7.0,10.0,19.0,112.0,101.0,31.0,44.0,40.0,60.0,,,6.0,10.0,4.0,9.0,1.0,1.0,8.0,2.0,7.0,12.0,13.0,9.0,4.0,5.0,5.0,1.0,0.35,0.32,0.36,,,0.55,0.49,0.52,0.51,,,0.35,0.32,0.38,0.51,0.56,0.55,0.5,,,,,Italy Serie A,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Italy Serie A,2026-2027,3.0,2.0,5.0,2.0,2.0,6.0,13.0,15.0,61.0,92.0,37.0,22.0,39.0,61.0,,,9.0,8.0,4.0,7.0,7.0,1.0,7.0,6.0,11.0,11.0,18.0,14.0,2.0,5.0,2.0,4.0,0.41,0.28,0.34,,,,,,,0.54,0.49,0.43,0.28,0.35,0.38,0.69,,,,,0.55,0.5
Alanyaspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,0.0,1.0,8.0,7.0,7.0,5.0,21.0,9.0,105.0,65.0,55.0,32.0,65.0,35.0,,,8.0,6.0,13.0,3.0,1.0,2.0,5.0,10.0,8.0,5.0,8.0,15.0,1.0,5.0,1.0,1.0,0.52,0.29,0.23,,,,,0.55,0.48,0.48,0.55,0.54,0.3,0.24,0.55,0.55,,,,,0.5,0.56
Amed SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,2.0,2.0,9.0,5.0,6.0,14.0,14.0,78.0,90.0,28.0,44.0,44.0,56.0,,,8.0,6.0,6.0,8.0,0.0,3.0,9.0,5.0,12.0,10.0,15.0,10.0,2.0,5.0,5.0,2.0,0.37,0.31,0.35,,,,,0.51,0.53,,,0.4,0.31,0.37,0.55,0.55,,,,,,
Eyüpspor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,3.0,0.0,8.0,3.0,5.0,4.0,19.0,8.0,62.0,37.0,40.0,20.0,60.0,40.0,,,12.0,7.0,7.0,1.0,1.0,0.0,4.0,9.0,16.0,6.0,15.0,8.0,4.0,6.0,1.0,2.0,0.61,0.26,0.17,,,,,,,0.52,0.51,0.64,0.27,0.19,0.53,0.56,,,,,0.53,0.53
Gaziantep F.K.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,2.0,4.0,8.0,3.0,8.0,4.0,19.0,13.0,64.0,53.0,76.0,23.0,48.0,52.0,2.0,0.0,16.0,7.0,3.0,6.0,2.0,2.0,5.0,8.0,12.0,9.0,18.0,10.0,2.0,2.0,3.0,2.0,0.53,0.28,0.22,,,,,0.53,0.5,0.5,0.53,0.55,0.29,0.25,0.55,0.55,,,,,0.53,0.53
Gençlerbirliği,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turkey Super Lig,2026-2027,5.0,0.0,6.0,3.0,4.0,7.0,23.0,14.0,52.0,68.0,38.0,48.0,49.0,51.0,1.0,0.0,17.0,9.0,6.0,5.0,0.0,3.0,10.0,3.0,15.0,11.0,12.0,12.0,5.0,8.0,3.0,1.0,0.69,0.21,0.14,,,,,,,,,0.7,0.21,0.17,0.53,0.56,,,,,0.55,0.51
Göztepe,2.0,4.0,8.0,3.0,8.0,4.0,19.0,13.0,64.0,53.0,76.0,23.0,48.0,52.0,2.0,0.0,16.0,7.0,3.0,6.0,2.0,2.0,5.0,8.0,12.0,9.0,18.0,10.0,2.0,2.0,3.0,2.0,0.53,0.28,0.22,,,,,0.53,0.5,0.5,0.53,0.55,0.29,0.25,0.55,0.55,,,,,0.53,0.53,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasımpaşa,2.0,2.0,2.0,9.0,5.0,6.0,14.0,14.0,78.0,90.0,28.0,44.0,44.0,56.0,,,8.0,6.0,6.0,8.0,0.0,3.0,9.0,5.0,12.0,10.0,15.0,10.0,2.0,5.0,5.0,2.0,0.37,0.31,0.35,,,,,0.51,0.53,,,0.4,0.31,0.37,0.55,0.55,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kocaelispor,1.0,0.0,4.0,4.0,4.0,14.0,9.0,20.0,92.0,106.0,26.0,42.0,44.0,56.0,,,4.0,14.0,5.0,6.0,,,7.0,6.0,6.0,11.0,13.0,14.0,4.0,3.0,1.0,0.0,0.42,0.33,0.28,,,,,0.49,0.54,,,0.43,0.32,0.33,0.56,0.53,,,,,,,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rizespor,0.0,1.0,8.0,7.0,7.0,5.0,21.0,9.0,105.0,65.0,55.0,32.0,65.0,35.0,,,8.0,6.0,13.0,3.0,1.0,2.0,5.0,10.0,8.0,5.0,8.0,15.0,1.0,5.0,1.0,1.0,0.52,0.29,0.23,,,,,0.55,0.48,0.48,0.55,0.54,0.3,0.24,0.55,0.55,,,,,0.5,0.56,Turkey Super Lig,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
