team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Deportivo Alavés,3.0,0.0,5.0,3.0,7.0,2.0,18.0,6.0,91.0,84.0,37.0,35.0,52.0,48.0,,,11.0,3.0,7.0,3.0,4.0,0.0,5.0,9.0,,,16.0,13.0,2.0,5.0,4.0,3.0,0.41,0.35,0.26,,,,,,,,,0.43,0.37,0.26,0.67,0.4,,,,,,,Spain La Liga,2026-2027,1.0,1.0,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,10.0,3.0,5.0,1.0,0.0,12.0,10.0,4.0,2.0,14.0,13.0,2.0,2.0,1.0,2.0,0.4,0.32,0.31,,,0.55,0.48,0.47,0.56,,,0.41,0.32,0.32,0.56,0.51,0.56,0.48,,,,
Elche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,1.0,1.0,2.0,6.0,4.0,2.0,8.0,11.0,98.0,106.0,34.0,33.0,39.0,61.0,,,6.0,7.0,2.0,4.0,2.0,0.0,5.0,4.0,,,17.0,12.0,5.0,2.0,2.0,2.0,0.44,0.32,0.27,,,,,0.5,0.53,,,0.47,0.31,0.27,0.56,0.51,,,,,,
Espanyol,3.0,0.0,0.0,1.0,6.0,3.0,16.0,4.0,80.0,88.0,38.0,31.0,54.0,46.0,,,9.0,2.0,7.0,2.0,1.0,1.0,3.0,10.0,,,17.0,7.0,0.0,3.0,3.0,0.0,0.47,0.3,0.26,,,,,0.55,0.48,,,0.49,0.31,0.26,0.53,0.53,,,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,0.0,5.0,3.0,7.0,2.0,18.0,6.0,91.0,84.0,37.0,35.0,52.0,48.0,,,11.0,3.0,7.0,3.0,4.0,0.0,5.0,9.0,,,16.0,13.0,2.0,5.0,4.0,3.0,0.41,0.35,0.26,,,,,,,,,0.43,0.37,0.26,0.67,0.4,,,,,,
Levante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,3.0,0.0,0.0,1.0,6.0,3.0,16.0,4.0,80.0,88.0,38.0,31.0,54.0,46.0,,,9.0,2.0,7.0,2.0,1.0,1.0,3.0,10.0,,,17.0,7.0,0.0,3.0,3.0,0.0,0.47,0.3,0.26,,,,,0.55,0.48,,,0.49,0.31,0.26,0.53,0.53,,,,,,
Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,0.0,6.0,1.0,5.0,2.0,15.0,5.0,130.0,81.0,62.0,29.0,53.0,47.0,,,8.0,4.0,7.0,1.0,2.0,2.0,5.0,6.0,,,17.0,11.0,1.0,4.0,2.0,3.0,0.67,0.22,0.14,,,,,,,0.54,0.49,0.69,0.22,0.14,0.56,0.51,,,,,,
Racing Santander,2.0,2.0,6.0,10.0,6.0,3.0,17.0,12.0,88.0,110.0,55.0,71.0,41.0,59.0,1.0,0.0,9.0,7.0,8.0,5.0,1.0,3.0,7.0,7.0,8.0,10.0,14.0,14.0,5.0,3.0,2.0,4.0,0.26,0.26,0.51,,,,,,,0.54,0.49,0.26,0.27,0.53,0.44,0.64,,,,,0.55,0.5,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayo Vallecano,1.0,1.0,9.0,7.0,4.0,9.0,8.0,15.0,77.0,93.0,35.0,57.0,48.0,52.0,,,5.0,10.0,3.0,5.0,1.0,0.0,12.0,10.0,4.0,2.0,14.0,13.0,2.0,2.0,1.0,2.0,0.4,0.32,0.31,,,0.55,0.48,0.47,0.56,,,0.41,0.32,0.32,0.56,0.51,0.56,0.48,,,,,Spain La Liga,2026-2027,2.0,1.0,1.0,2.0,6.0,3.0,13.0,6.0,123.0,82.0,44.0,25.0,49.0,51.0,2.0,0.0,9.0,5.0,4.0,1.0,1.0,1.0,6.0,9.0,,,18.0,18.0,2.0,2.0,4.0,4.0,0.4,0.33,0.3,,,0.51,0.51,0.47,0.56,,,0.37,0.35,0.33,0.56,0.51,0.52,0.52,,,,
Sevilla,2.0,1.0,1.0,2.0,6.0,3.0,13.0,6.0,123.0,82.0,44.0,25.0,49.0,51.0,2.0,0.0,9.0,5.0,4.0,1.0,1.0,1.0,6.0,9.0,,,18.0,18.0,2.0,2.0,4.0,4.0,0.4,0.33,0.3,,,0.51,0.51,0.47,0.56,,,0.37,0.35,0.33,0.56,0.51,0.52,0.52,,,,,Spain La Liga,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga,2026-2027,2.0,2.0,6.0,10.0,6.0,3.0,17.0,12.0,88.0,110.0,55.0,71.0,41.0,59.0,1.0,0.0,9.0,7.0,8.0,5.0,1.0,3.0,7.0,7.0,8.0,10.0,14.0,14.0,5.0,3.0,2.0,4.0,0.26,0.26,0.51,,,,,,,0.54,0.49,0.26,0.27,0.53,0.44,0.64,,,,,0.55,0.5
Albacete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,1.0,3.0,6.0,6.0,4.0,12.0,12.0,73.0,87.0,37.0,45.0,66.0,34.0,,,6.0,7.0,6.0,5.0,3.0,4.0,6.0,6.0,9.0,6.0,6.0,16.0,3.0,2.0,1.0,2.0,0.5,0.29,0.26,,,,,,,0.49,0.55,0.51,0.29,0.27,0.55,0.55,,,,,0.51,0.55
Almería,3.0,0.0,7.0,8.0,7.0,6.0,15.0,11.0,95.0,108.0,39.0,40.0,57.0,43.0,1.0,0.0,10.0,7.0,5.0,4.0,2.0,1.0,12.0,6.0,12.0,9.0,7.0,12.0,3.0,2.0,1.0,3.0,0.69,0.21,0.15,,,,,,,,,0.69,0.22,0.15,0.55,0.55,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos,3.0,2.0,1.0,7.0,8.0,8.0,13.0,20.0,78.0,125.0,26.0,62.0,42.0,58.0,,,9.0,12.0,4.0,8.0,2.0,1.0,18.0,11.0,14.0,17.0,14.0,11.0,6.0,2.0,1.0,3.0,0.43,0.32,0.29,,,,,0.53,0.51,,,0.44,0.31,0.31,0.55,0.55,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Castellón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,5.0,8.0,1.0,4.0,4.0,13.0,75.0,109.0,42.0,43.0,41.0,59.0,,,4.0,7.0,0.0,6.0,5.0,1.0,4.0,4.0,1.0,10.0,22.0,21.0,4.0,1.0,2.0,4.0,0.25,0.25,0.54,,,,,,,,,0.22,0.26,0.58,0.45,0.62,,,,,,
Celta Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,6.0,2.0,10.0,0.0,17.0,5.0,151.0,88.0,52.0,31.0,57.0,43.0,,,11.0,5.0,6.0,0.0,3.0,1.0,2.0,10.0,13.0,3.0,14.0,21.0,5.0,3.0,4.0,3.0,0.46,0.31,0.27,,,,,,,,,0.47,0.29,0.31,0.5,0.58,,,,,0.53,0.53
Ceuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,5.0,1.0,2.0,2.0,13.0,3.0,25.0,5.0,97.0,69.0,61.0,24.0,63.0,37.0,,,18.0,4.0,7.0,1.0,2.0,1.0,6.0,14.0,17.0,5.0,22.0,8.0,0.0,6.0,3.0,1.0,0.62,0.25,0.17,,,,,,,0.55,0.49,0.65,0.25,0.17,0.55,0.55,,,,,0.56,0.5
Cádiz,,,6.0,2.0,10.0,0.0,17.0,5.0,151.0,88.0,52.0,31.0,57.0,43.0,,,11.0,5.0,6.0,0.0,3.0,1.0,2.0,10.0,13.0,3.0,14.0,21.0,5.0,3.0,4.0,3.0,0.46,0.31,0.27,,,,,,,,,0.47,0.29,0.31,0.5,0.58,,,,,0.53,0.53,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,2.0,1.0,7.0,8.0,8.0,13.0,20.0,78.0,125.0,26.0,62.0,42.0,58.0,,,9.0,12.0,4.0,8.0,2.0,1.0,18.0,11.0,14.0,17.0,14.0,11.0,6.0,2.0,1.0,3.0,0.43,0.32,0.29,,,,,0.53,0.51,,,0.44,0.31,0.31,0.55,0.55,,,,,,
Eldense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,3.0,0.0,7.0,8.0,7.0,6.0,15.0,11.0,95.0,108.0,39.0,40.0,57.0,43.0,1.0,0.0,10.0,7.0,5.0,4.0,2.0,1.0,12.0,6.0,12.0,9.0,7.0,12.0,3.0,2.0,1.0,3.0,0.69,0.21,0.15,,,,,,,,,0.69,0.22,0.15,0.55,0.55,,,,,0.56,0.5
FC Andorra,5.0,1.0,2.0,2.0,13.0,3.0,25.0,5.0,97.0,69.0,61.0,24.0,63.0,37.0,,,18.0,4.0,7.0,1.0,2.0,1.0,6.0,14.0,17.0,5.0,22.0,8.0,0.0,6.0,3.0,1.0,0.62,0.25,0.17,,,,,,,0.55,0.49,0.65,0.25,0.17,0.55,0.55,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,1.0,1.0,9.0,0.0,10.0,2.0,27.0,5.0,155.0,44.0,90.0,9.0,69.0,31.0,,,16.0,2.0,11.0,3.0,1.0,1.0,2.0,12.0,16.0,5.0,6.0,16.0,2.0,6.0,2.0,3.0,0.64,0.24,0.16,,,,,0.54,0.51,0.51,0.53,0.65,0.27,0.14,0.58,0.5,,,,,0.53,0.53,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,3.0,2.0,6.0,2.0,9.0,10.0,98.0,76.0,50.0,27.0,61.0,39.0,,,5.0,3.0,4.0,7.0,1.0,0.0,3.0,9.0,6.0,5.0,17.0,13.0,3.0,2.0,2.0,3.0,0.49,0.31,0.24,,,0.52,0.52,0.49,0.55,0.49,0.55,0.5,0.34,0.22,0.6,0.48,0.54,0.51,,,0.5,0.56
Las Palmas,2.0,1.0,3.0,6.0,6.0,4.0,12.0,12.0,73.0,87.0,37.0,45.0,66.0,34.0,,,6.0,7.0,6.0,5.0,3.0,4.0,6.0,6.0,9.0,6.0,6.0,16.0,3.0,2.0,1.0,2.0,0.5,0.29,0.26,,,,,,,0.49,0.55,0.51,0.29,0.27,0.55,0.55,,,,,0.51,0.55,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,1.0,9.0,0.0,10.0,2.0,27.0,5.0,155.0,44.0,90.0,9.0,69.0,31.0,,,16.0,2.0,11.0,3.0,1.0,1.0,2.0,12.0,16.0,5.0,6.0,16.0,2.0,6.0,2.0,3.0,0.64,0.24,0.16,,,,,0.54,0.51,0.51,0.53,0.65,0.27,0.14,0.58,0.5,,,,,0.53,0.53
Mallorca,2.0,0.0,3.0,3.0,2.0,4.0,7.0,12.0,94.0,100.0,44.0,25.0,47.0,53.0,,,4.0,5.0,3.0,7.0,1.0,0.0,3.0,9.0,5.0,2.0,14.0,12.0,1.0,1.0,2.0,2.0,0.59,0.27,0.18,,,,,,,0.51,0.53,0.59,0.29,0.19,0.55,0.55,,,,,0.51,0.54,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Oviedo,,,3.0,2.0,6.0,2.0,9.0,10.0,98.0,76.0,50.0,27.0,61.0,39.0,,,5.0,3.0,4.0,7.0,1.0,0.0,3.0,9.0,6.0,5.0,17.0,13.0,3.0,2.0,2.0,3.0,0.49,0.31,0.24,,,0.52,0.52,0.49,0.55,0.49,0.55,0.5,0.34,0.22,0.6,0.48,0.54,0.51,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Sociedad II,0.0,1.0,5.0,8.0,1.0,4.0,4.0,13.0,75.0,109.0,42.0,43.0,41.0,59.0,,,4.0,7.0,0.0,6.0,5.0,1.0,4.0,4.0,1.0,10.0,22.0,21.0,4.0,1.0,2.0,4.0,0.25,0.25,0.54,,,,,,,,,0.22,0.26,0.58,0.45,0.62,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,0.0,3.0,3.0,2.0,4.0,7.0,12.0,94.0,100.0,44.0,25.0,47.0,53.0,,,4.0,5.0,3.0,7.0,1.0,0.0,3.0,9.0,5.0,2.0,14.0,12.0,1.0,1.0,2.0,2.0,0.59,0.27,0.18,,,,,,,0.51,0.53,0.59,0.29,0.19,0.55,0.55,,,,,0.51,0.54
SD Eibar,1.0,3.0,7.0,3.0,8.0,3.0,16.0,7.0,124.0,85.0,77.0,43.0,65.0,35.0,,,10.0,3.0,6.0,4.0,1.0,2.0,8.0,11.0,10.0,7.0,12.0,14.0,1.0,4.0,0.0,1.0,0.54,0.29,0.21,,,,,0.5,0.54,,,0.54,0.3,0.23,0.6,0.48,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabadell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,,,1.0,8.0,3.0,8.0,8.0,15.0,85.0,95.0,27.0,48.0,56.0,44.0,0.0,1.0,5.0,9.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,7.0,20.0,2.0,5.0,1.0,3.0,0.48,0.32,0.24,,,,,0.49,0.55,,,0.48,0.31,0.27,0.58,0.5,,,,,,
Sporting Gijón,,,1.0,8.0,3.0,8.0,8.0,15.0,85.0,95.0,27.0,48.0,56.0,44.0,0.0,1.0,5.0,9.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,7.0,20.0,2.0,5.0,1.0,3.0,0.48,0.32,0.24,,,,,0.49,0.55,,,0.48,0.31,0.27,0.58,0.5,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,3.0,7.0,3.0,8.0,3.0,16.0,7.0,124.0,85.0,77.0,43.0,65.0,35.0,,,10.0,3.0,6.0,4.0,1.0,2.0,8.0,11.0,10.0,7.0,12.0,14.0,1.0,4.0,0.0,1.0,0.54,0.29,0.21,,,,,0.5,0.54,,,0.54,0.3,0.23,0.6,0.48,,,,,,
ADO Den Haag,1.0,4.0,5.0,2.0,4.0,1.0,10.0,17.0,84.0,110.0,36.0,44.0,55.0,45.0,,,5.0,14.0,5.0,3.0,0.0,3.0,6.0,6.0,5.0,16.0,11.0,11.0,10.0,3.0,0.0,1.0,0.38,0.28,0.37,,,,,,,,,0.41,0.27,0.37,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,2.0,0.0,9.0,7.0,5.0,7.0,12.0,10.0,95.0,81.0,57.0,33.0,54.0,46.0,,,10.0,7.0,2.0,3.0,4.0,1.0,11.0,11.0,9.0,5.0,9.0,14.0,1.0,2.0,0.0,1.0,0.72,0.19,0.13,,,,,,,,,0.74,0.2,0.12,0.49,0.59,,,,,,
AZ,2.0,0.0,9.0,7.0,5.0,7.0,12.0,10.0,95.0,81.0,57.0,33.0,54.0,46.0,,,10.0,7.0,2.0,3.0,4.0,1.0,11.0,11.0,9.0,5.0,9.0,14.0,1.0,2.0,0.0,1.0,0.72,0.19,0.13,,,,,,,,,0.74,0.2,0.12,0.49,0.59,,,,,,,Netherlands Eredivisie,2026-2027,1.0,4.0,3.0,9.0,4.0,10.0,8.0,24.0,91.0,110.0,38.0,40.0,48.0,52.0,,,6.0,11.0,2.0,13.0,1.0,0.0,11.0,6.0,5.0,17.0,23.0,14.0,5.0,1.0,4.0,2.0,0.33,0.27,0.43,,,,,,,,,0.34,0.27,0.43,0.44,0.64,,,,,,
Ajax,2.0,2.0,7.0,2.0,10.0,3.0,23.0,14.0,102.0,83.0,67.0,40.0,54.0,46.0,,,16.0,9.0,7.0,5.0,2.0,3.0,2.0,13.0,17.0,10.0,8.0,10.0,6.0,3.0,3.0,1.0,0.68,0.2,0.16,,,,,,,,,0.7,0.21,0.14,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,0.0,2.0,2.0,10.0,2.0,8.0,7.0,26.0,77.0,125.0,46.0,67.0,31.0,69.0,,,4.0,13.0,3.0,13.0,,,8.0,3.0,4.0,13.0,12.0,10.0,4.0,2.0,2.0,2.0,0.16,0.21,0.67,,,,,,,,,0.16,0.22,0.68,0.44,0.64,,,,,,
Excelsior,1.0,2.0,1.0,7.0,2.0,7.0,5.0,20.0,87.0,138.0,34.0,47.0,41.0,59.0,,,3.0,16.0,2.0,4.0,1.0,1.0,9.0,5.0,4.0,16.0,9.0,3.0,7.0,1.0,1.0,0.0,0.16,0.2,0.68,,,,,,,,,0.15,0.2,0.69,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,0.0,4.0,5.0,8.0,6.0,4.0,11.0,18.0,23.0,34.0,3.0,9.0,47.0,53.0,,,5.0,14.0,6.0,4.0,1.0,1.0,5.0,9.0,7.0,12.0,6.0,11.0,5.0,1.0,,,0.37,0.28,0.38,,,,,,,,,0.37,0.29,0.38,0.44,0.64,,,,,,
FC Groningen,2.0,1.0,5.0,1.0,4.0,7.0,16.0,14.0,107.0,67.0,38.0,37.0,59.0,41.0,,,10.0,12.0,6.0,2.0,1.0,4.0,7.0,9.0,7.0,11.0,12.0,17.0,6.0,3.0,0.0,2.0,0.45,0.28,0.31,,,,,,,0.54,0.5,0.47,0.29,0.3,0.45,0.62,,,,,,,Netherlands Eredivisie,2026-2027,1.0,4.0,5.0,2.0,4.0,1.0,10.0,17.0,84.0,110.0,36.0,44.0,55.0,45.0,,,5.0,14.0,5.0,3.0,0.0,3.0,6.0,6.0,5.0,16.0,11.0,11.0,10.0,3.0,0.0,1.0,0.38,0.28,0.37,,,,,,,,,0.41,0.27,0.37,0.44,0.64,,,,,,
FC Twente,3.0,1.0,6.0,3.0,12.0,2.0,27.0,8.0,137.0,66.0,103.0,23.0,68.0,32.0,,,17.0,5.0,10.0,3.0,1.0,0.0,6.0,15.0,21.0,5.0,11.0,6.0,2.0,8.0,,,0.8,0.15,0.09,,,,,,,,,0.78,0.16,0.11,0.5,0.57,,,,,,,Netherlands Eredivisie,2026-2027,1.0,0.0,4.0,8.0,1.0,11.0,7.0,18.0,89.0,114.0,37.0,75.0,45.0,55.0,,,4.0,14.0,3.0,4.0,2.0,2.0,12.0,3.0,5.0,13.0,7.0,7.0,3.0,3.0,2.0,1.0,0.31,0.26,0.47,,,,,,,,,0.31,0.26,0.48,0.38,0.69,,,,,,
FC Utrecht,1.0,4.0,3.0,9.0,4.0,10.0,8.0,24.0,91.0,110.0,38.0,40.0,48.0,52.0,,,6.0,11.0,2.0,13.0,1.0,0.0,11.0,6.0,5.0,17.0,23.0,14.0,5.0,1.0,4.0,2.0,0.33,0.27,0.43,,,,,,,,,0.34,0.27,0.43,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,2.0,1.0,5.0,1.0,4.0,7.0,16.0,14.0,107.0,67.0,38.0,37.0,59.0,41.0,,,10.0,12.0,6.0,2.0,1.0,4.0,7.0,9.0,7.0,11.0,12.0,17.0,6.0,3.0,0.0,2.0,0.45,0.28,0.31,,,,,,,0.54,0.5,0.47,0.29,0.3,0.45,0.62,,,,,,
Feyenoord,2.0,2.0,6.0,6.0,12.0,6.0,27.0,14.0,107.0,88.0,67.0,24.0,53.0,47.0,,,19.0,8.0,8.0,6.0,2.0,0.0,7.0,16.0,15.0,13.0,3.0,8.0,4.0,4.0,,,0.81,0.14,0.09,,,,,,,,,0.8,0.14,0.1,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,0.0,1.0,5.0,10.0,9.0,10.0,10.0,22.0,82.0,76.0,41.0,52.0,40.0,60.0,,,8.0,16.0,2.0,6.0,5.0,2.0,18.0,15.0,8.0,16.0,11.0,8.0,6.0,1.0,3.0,1.0,0.19,0.23,0.62,,,,,,,,,0.2,0.23,0.62,0.44,0.64,,,,,,
Fortuna Sittard,3.0,1.0,6.0,7.0,4.0,7.0,17.0,19.0,78.0,110.0,41.0,66.0,36.0,64.0,,,11.0,16.0,6.0,3.0,3.0,1.0,13.0,5.0,11.0,11.0,10.0,9.0,6.0,4.0,0.0,2.0,0.62,0.23,0.2,,,,,,,,,0.62,0.24,0.19,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,9.0,0.0,8.0,2.0,21.0,8.0,141.0,68.0,106.0,25.0,76.0,24.0,,,16.0,4.0,5.0,4.0,0.0,4.0,3.0,9.0,11.0,7.0,9.0,6.0,4.0,4.0,1.0,1.0,0.87,0.11,0.07,,,,,,,,,0.83,0.13,0.08,0.49,0.59,,,,,,
Go Ahead Eagles,4.0,1.0,6.0,2.0,7.0,8.0,20.0,13.0,129.0,62.0,70.0,18.0,69.0,31.0,,,14.0,8.0,6.0,5.0,1.0,0.0,8.0,9.0,13.0,6.0,6.0,14.0,0.0,6.0,2.0,1.0,0.65,0.24,0.16,,,,,,,,,0.67,0.22,0.17,0.48,0.6,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,6.0,6.0,12.0,6.0,27.0,14.0,107.0,88.0,67.0,24.0,53.0,47.0,,,19.0,8.0,8.0,6.0,2.0,0.0,7.0,16.0,15.0,13.0,3.0,8.0,4.0,4.0,,,0.81,0.14,0.09,,,,,,,,,0.8,0.14,0.1,0.44,0.64,,,,,,
NEC Nijmegen,1.0,2.0,13.0,3.0,12.0,3.0,27.0,8.0,140.0,56.0,113.0,29.0,71.0,29.0,,,17.0,8.0,10.0,0.0,2.0,1.0,4.0,12.0,14.0,5.0,12.0,14.0,1.0,3.0,2.0,2.0,0.68,0.21,0.15,,,,,,,,,0.68,0.21,0.17,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,1.0,4.0,1.0,2.0,2.0,6.0,9.0,21.0,77.0,138.0,23.0,72.0,32.0,68.0,,,7.0,12.0,2.0,9.0,0.0,3.0,13.0,4.0,4.0,16.0,10.0,14.0,6.0,1.0,1.0,0.0,0.2,0.22,0.61,,,,,,,,,0.21,0.21,0.62,0.42,0.65,,,,,,
