team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Andorra,1.0,3.0,7.0,2.0,9.0,6.0,23.0,15.0,114.0,55.0,68.0,24.0,74.0,26.0,,,15.0,9.0,8.0,6.0,0.0,2.0,9.0,15.0,11.0,6.0,11.0,25.0,2.0,6.0,1.0,5.0,0.57,0.26,0.2,,,,,,,,,0.62,0.24,0.21,0.5,0.58,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girona,1.0,2.0,4.0,11.0,3.0,6.0,8.0,18.0,75.0,134.0,35.0,93.0,39.0,61.0,,,5.0,11.0,3.0,7.0,0.0,1.0,12.0,5.0,5.0,12.0,9.0,10.0,7.0,4.0,5.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.29,0.31,0.44,0.64,,,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granada,1.0,1.0,4.0,5.0,6.0,1.0,11.0,6.0,91.0,93.0,66.0,55.0,53.0,47.0,0.0,1.0,6.0,3.0,5.0,3.0,0.0,1.0,6.0,9.0,7.0,5.0,17.0,14.0,3.0,2.0,1.0,1.0,0.53,0.28,0.22,,,,,0.55,0.49,0.49,0.54,0.53,0.29,0.25,0.53,0.56,,,,,0.53,0.53,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Palmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,7.0,9.0,5.0,11.0,7.0,20.0,65.0,99.0,29.0,46.0,54.0,46.0,,,4.0,15.0,3.0,5.0,4.0,1.0,9.0,8.0,5.0,10.0,14.0,14.0,4.0,2.0,4.0,0.0,0.4,0.3,0.33,,,,,0.55,0.48,,,0.42,0.3,0.33,0.53,0.56,,,0.56,0.5,,
Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,0.0,3.0,4.0,5.0,5.0,11.0,10.0,83.0,110.0,36.0,36.0,42.0,58.0,1.0,0.0,7.0,5.0,4.0,5.0,3.0,3.0,6.0,8.0,8.0,8.0,15.0,20.0,2.0,2.0,2.0,2.0,0.41,0.35,0.28,,,0.49,0.54,,,,,0.42,0.34,0.3,0.62,0.45,0.5,0.56,,,,
Mallorca,2.0,0.0,3.0,7.0,2.0,7.0,13.0,18.0,78.0,146.0,26.0,62.0,50.0,50.0,,,4.0,9.0,9.0,9.0,,,13.0,4.0,8.0,9.0,9.0,17.0,4.0,4.0,2.0,1.0,0.53,0.3,0.21,,,0.55,0.49,0.48,0.56,0.48,0.55,0.54,0.31,0.21,0.6,0.48,0.56,0.5,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,3.0,2.0,3.0,8.0,6.0,13.0,12.0,137.0,87.0,51.0,34.0,59.0,41.0,,,7.0,6.0,6.0,6.0,0.0,6.0,6.0,11.0,10.0,12.0,10.0,12.0,4.0,1.0,2.0,2.0,0.39,0.33,0.31,,,0.52,0.51,,,,,0.41,0.33,0.32,0.6,0.48,0.53,0.53,,,,
Real Sociedad II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,3.0,7.0,2.0,9.0,6.0,23.0,15.0,114.0,55.0,68.0,24.0,74.0,26.0,,,15.0,9.0,8.0,6.0,0.0,2.0,9.0,15.0,11.0,6.0,11.0,25.0,2.0,6.0,1.0,5.0,0.57,0.26,0.2,,,,,,,,,0.62,0.24,0.21,0.5,0.58,,,,,,
Real Valladolid,0.0,3.0,2.0,3.0,8.0,6.0,13.0,12.0,137.0,87.0,51.0,34.0,59.0,41.0,,,7.0,6.0,6.0,6.0,0.0,6.0,6.0,11.0,10.0,12.0,10.0,12.0,4.0,1.0,2.0,2.0,0.39,0.33,0.31,,,0.52,0.51,,,,,0.41,0.33,0.32,0.6,0.48,0.53,0.53,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabadell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,0.0,3.0,7.0,2.0,7.0,13.0,18.0,78.0,146.0,26.0,62.0,50.0,50.0,,,4.0,9.0,9.0,9.0,,,13.0,4.0,8.0,9.0,9.0,17.0,4.0,4.0,2.0,1.0,0.53,0.3,0.21,,,0.55,0.49,0.48,0.56,0.48,0.55,0.54,0.31,0.21,0.6,0.48,0.56,0.5,,,0.5,0.56
Sporting Gijón,0.0,1.0,4.0,4.0,7.0,5.0,12.0,8.0,122.0,92.0,63.0,32.0,56.0,44.0,,,9.0,2.0,3.0,6.0,2.0,2.0,9.0,7.0,9.0,8.0,9.0,14.0,1.0,3.0,2.0,3.0,0.61,0.25,0.17,,,,,0.54,0.49,0.54,0.5,0.62,0.27,0.17,0.56,0.53,,,,,0.53,0.53,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tenerife,2.0,0.0,3.0,4.0,5.0,5.0,11.0,10.0,83.0,110.0,36.0,36.0,42.0,58.0,1.0,0.0,7.0,5.0,4.0,5.0,3.0,3.0,6.0,8.0,8.0,8.0,15.0,20.0,2.0,2.0,2.0,2.0,0.41,0.35,0.28,,,0.49,0.54,,,,,0.42,0.34,0.3,0.62,0.45,0.5,0.56,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO Den Haag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,0.0,12.0,2.0,7.0,2.0,24.0,10.0,129.0,59.0,86.0,32.0,61.0,39.0,1.0,0.0,18.0,4.0,6.0,6.0,2.0,3.0,3.0,10.0,20.0,9.0,10.0,11.0,5.0,10.0,1.0,3.0,0.81,0.15,0.09,,,,,,,,,0.82,0.14,0.1,0.49,0.59,,,,,,
AZ Alkmaar,1.0,1.0,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,0.88,0.1,0.06,,,,,,,,,0.86,0.12,0.08,0.51,0.56,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,5.0,3.0,11.0,2.0,12.0,8.0,27.0,66.0,109.0,23.0,65.0,35.0,65.0,,,4.0,24.0,4.0,3.0,1.0,0.0,9.0,9.0,6.0,18.0,5.0,12.0,6.0,3.0,1.0,5.0,0.14,0.19,0.71,,,,,0.49,0.55,,,0.15,0.18,0.72,0.44,0.64,,,,,,
Excelsior,1.0,2.0,5.0,2.0,3.0,4.0,10.0,12.0,120.0,75.0,51.0,33.0,56.0,44.0,,,8.0,8.0,2.0,4.0,1.0,2.0,6.0,8.0,6.0,5.0,9.0,8.0,4.0,3.0,2.0,0.0,0.44,0.27,0.33,,,,,,,,,0.47,0.26,0.35,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,9.0,0.0,12.0,2.0,24.0,4.0,142.0,70.0,62.0,19.0,61.0,39.0,,,18.0,2.0,6.0,2.0,2.0,0.0,4.0,12.0,14.0,3.0,8.0,10.0,1.0,5.0,1.0,0.0,0.42,0.26,0.35,,,,,,,,,0.44,0.25,0.37,0.33,0.74,,,,,,
FC Twente,2.0,0.0,12.0,2.0,7.0,2.0,24.0,10.0,129.0,59.0,86.0,32.0,61.0,39.0,1.0,0.0,18.0,4.0,6.0,6.0,2.0,3.0,3.0,10.0,20.0,9.0,10.0,11.0,5.0,10.0,1.0,3.0,0.81,0.15,0.09,,,,,,,,,0.82,0.14,0.1,0.49,0.59,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Utrecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,2.0,5.0,2.0,3.0,4.0,10.0,12.0,120.0,75.0,51.0,33.0,56.0,44.0,,,8.0,8.0,2.0,4.0,1.0,2.0,6.0,8.0,6.0,5.0,9.0,8.0,4.0,3.0,2.0,0.0,0.44,0.27,0.33,,,,,,,,,0.47,0.26,0.35,0.4,0.67,,,,,,
Feyenoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,7.0,5.0,6.0,3.0,10.0,6.0,26.0,67.0,122.0,34.0,69.0,38.0,62.0,,,1.0,20.0,5.0,6.0,,,7.0,7.0,5.0,18.0,9.0,8.0,4.0,3.0,,,0.14,0.2,0.7,,,,,,,,,0.15,0.19,0.71,0.42,0.65,,,,,,
Fortuna Sittard,1.0,5.0,3.0,11.0,2.0,12.0,8.0,27.0,66.0,109.0,23.0,65.0,35.0,65.0,,,4.0,24.0,4.0,3.0,1.0,0.0,9.0,9.0,6.0,18.0,5.0,12.0,6.0,3.0,1.0,5.0,0.14,0.19,0.71,,,,,0.49,0.55,,,0.15,0.18,0.72,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go Ahead Eagles,1.0,1.0,9.0,0.0,12.0,2.0,24.0,4.0,142.0,70.0,62.0,19.0,61.0,39.0,,,18.0,2.0,6.0,2.0,2.0,0.0,4.0,12.0,14.0,3.0,8.0,10.0,1.0,5.0,1.0,0.0,0.42,0.26,0.35,,,,,,,,,0.44,0.25,0.37,0.33,0.74,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,3.0,0.0,4.0,5.0,6.0,7.0,16.0,10.0,105.0,86.0,34.0,43.0,37.0,63.0,,,11.0,5.0,5.0,5.0,2.0,0.0,9.0,6.0,11.0,10.0,16.0,18.0,1.0,4.0,2.0,4.0,0.2,0.22,0.62,,,,,,,,,0.21,0.21,0.64,0.4,0.67,,,,,,
PEC Zwolle,0.0,7.0,5.0,6.0,3.0,10.0,6.0,26.0,67.0,122.0,34.0,69.0,38.0,62.0,,,1.0,20.0,5.0,6.0,,,7.0,7.0,5.0,18.0,9.0,8.0,4.0,3.0,,,0.14,0.2,0.7,,,,,,,,,0.15,0.19,0.71,0.42,0.65,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSV,4.0,1.0,9.0,5.0,7.0,3.0,28.0,10.0,163.0,51.0,106.0,24.0,76.0,24.0,,,17.0,8.0,11.0,2.0,5.0,0.0,3.0,11.0,16.0,10.0,6.0,3.0,4.0,6.0,1.0,1.0,0.85,0.11,0.08,,,,,,,,,0.85,0.13,0.08,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Cambuur,3.0,0.0,4.0,5.0,6.0,7.0,16.0,10.0,105.0,86.0,34.0,43.0,37.0,63.0,,,11.0,5.0,5.0,5.0,2.0,0.0,9.0,6.0,11.0,10.0,16.0,18.0,1.0,4.0,2.0,4.0,0.2,0.22,0.62,,,,,,,,,0.21,0.21,0.64,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Heerenveen,,,8.0,6.0,8.0,5.0,23.0,12.0,125.0,71.0,82.0,37.0,63.0,37.0,,,10.0,5.0,13.0,7.0,,,8.0,13.0,12.0,6.0,13.0,8.0,2.0,6.0,2.0,0.0,0.61,0.22,0.2,,,,,,,,,0.62,0.22,0.21,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparta Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,4.0,1.0,9.0,5.0,7.0,3.0,28.0,10.0,163.0,51.0,106.0,24.0,76.0,24.0,,,17.0,8.0,11.0,2.0,5.0,0.0,3.0,11.0,16.0,10.0,6.0,3.0,4.0,6.0,1.0,1.0,0.85,0.11,0.08,,,,,,,,,0.85,0.13,0.08,0.44,0.64,,,,,,
Telstar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,,,8.0,6.0,8.0,5.0,23.0,12.0,125.0,71.0,82.0,37.0,63.0,37.0,,,10.0,5.0,13.0,7.0,,,8.0,13.0,12.0,6.0,13.0,8.0,2.0,6.0,2.0,0.0,0.61,0.22,0.2,,,,,,,,,0.62,0.22,0.21,0.38,0.69,,,,,,
Willem II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,1.0,11.0,2.0,15.0,3.0,22.0,8.0,139.0,85.0,105.0,33.0,67.0,33.0,,,16.0,6.0,6.0,2.0,1.0,1.0,3.0,17.0,17.0,6.0,7.0,8.0,1.0,4.0,0.0,1.0,0.88,0.1,0.06,,,,,,,,,0.86,0.12,0.08,0.51,0.56,,,,,,
Anyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,2.0,5.0,6.0,5.0,14.0,12.0,68.0,74.0,52.0,62.0,50.0,50.0,,,,,,,0.0,2.0,11.0,9.0,9.0,8.0,10.0,10.0,2.0,2.0,3.0,2.0,0.36,0.29,0.39,,,,,,,0.5,0.53,0.38,0.31,0.39,0.5,0.58,,,,,0.51,0.54
Bucheon 1995,2.0,2.0,6.0,4.0,4.0,6.0,10.0,16.0,105.0,114.0,66.0,63.0,37.0,63.0,,,,,,,1.0,1.0,6.0,5.0,9.0,11.0,11.0,3.0,3.0,4.0,3.0,1.0,0.35,0.32,0.37,,,,,0.52,0.52,0.49,0.55,0.37,0.32,0.41,0.55,0.55,,,,,0.5,0.56,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daejeon Citizen,2.0,2.0,11.0,1.0,7.0,2.0,18.0,6.0,79.0,65.0,94.0,54.0,50.0,50.0,,,,,,,1.0,4.0,6.0,8.0,15.0,6.0,9.0,10.0,2.0,6.0,2.0,0.0,0.48,0.28,0.27,,,0.5,0.54,0.56,0.49,0.52,0.51,0.51,0.3,0.28,0.5,0.58,,,,,0.51,0.54,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gangwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,2.0,5.0,5.0,3.0,3.0,10.0,14.0,95.0,115.0,49.0,67.0,50.0,50.0,0.0,1.0,,,,,2.0,1.0,6.0,3.0,8.0,6.0,10.0,12.0,2.0,3.0,2.0,1.0,0.33,0.31,0.4,,,,,0.52,0.51,,,0.36,0.32,0.42,0.55,0.55,,,,,,
Gimcheon Sangmu,2.0,2.0,5.0,5.0,3.0,3.0,10.0,14.0,95.0,115.0,49.0,67.0,50.0,50.0,0.0,1.0,,,,,2.0,1.0,6.0,3.0,8.0,6.0,10.0,12.0,2.0,3.0,2.0,1.0,0.33,0.31,0.4,,,,,0.52,0.51,,,0.36,0.32,0.42,0.55,0.55,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gwangju,1.0,1.0,2.0,5.0,6.0,5.0,14.0,12.0,68.0,74.0,52.0,62.0,50.0,50.0,,,,,,,0.0,2.0,11.0,9.0,9.0,8.0,10.0,10.0,2.0,2.0,3.0,2.0,0.36,0.29,0.39,,,,,,,0.5,0.53,0.38,0.31,0.39,0.5,0.58,,,,,0.51,0.54,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,1.0,6.0,9.0,9.0,7.0,14.0,14.0,57.0,66.0,62.0,86.0,50.0,50.0,0.0,1.0,,,,,3.0,3.0,10.0,11.0,11.0,10.0,7.0,8.0,2.0,0.0,,,0.44,0.29,0.3,,,,,,,0.51,0.52,0.47,0.31,0.32,0.48,0.6,,,,,0.53,0.53
Jeju United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,2.0,6.0,4.0,4.0,6.0,10.0,16.0,105.0,114.0,66.0,63.0,37.0,63.0,,,,,,,1.0,1.0,6.0,5.0,9.0,11.0,11.0,3.0,3.0,4.0,3.0,1.0,0.35,0.32,0.37,,,,,0.52,0.52,0.49,0.55,0.37,0.32,0.41,0.55,0.55,,,,,0.5,0.56
Jeonbuk Motors,1.0,2.0,1.0,5.0,6.0,4.0,8.0,18.0,84.0,104.0,47.0,76.0,50.0,50.0,,,,,,,0.0,2.0,7.0,6.0,8.0,15.0,9.0,13.0,9.0,1.0,1.0,0.0,0.3,0.28,0.45,,,,,,,0.52,0.52,0.32,0.3,0.47,0.48,0.6,,,,,0.53,0.53,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pohang Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,2.0,11.0,1.0,7.0,2.0,18.0,6.0,79.0,65.0,94.0,54.0,50.0,50.0,,,,,,,1.0,4.0,6.0,8.0,15.0,6.0,9.0,10.0,2.0,6.0,2.0,0.0,0.48,0.28,0.27,,,0.5,0.54,0.56,0.49,0.52,0.51,0.51,0.3,0.28,0.5,0.58,,,,,0.51,0.54
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,2.0,1.0,5.0,6.0,4.0,8.0,18.0,84.0,104.0,47.0,76.0,50.0,50.0,,,,,,,0.0,2.0,7.0,6.0,8.0,15.0,9.0,13.0,9.0,1.0,1.0,0.0,0.3,0.28,0.45,,,,,,,0.52,0.52,0.32,0.3,0.47,0.48,0.6,,,,,0.53,0.53
Ulsan HD,2.0,1.0,6.0,9.0,9.0,7.0,14.0,14.0,57.0,66.0,62.0,86.0,50.0,50.0,0.0,1.0,,,,,3.0,3.0,10.0,11.0,11.0,10.0,7.0,8.0,2.0,0.0,,,0.44,0.29,0.3,,,,,,,0.51,0.52,0.47,0.31,0.32,0.48,0.6,,,,,0.53,0.53,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alianza Petrolera,1.0,0.0,6.0,6.0,6.0,6.0,12.0,19.0,57.0,100.0,29.0,74.0,28.0,72.0,,,9.0,9.0,3.0,10.0,2.0,0.0,10.0,8.0,8.0,11.0,13.0,13.0,5.0,3.0,4.0,4.0,0.25,0.28,0.52,,,,,0.56,0.49,0.49,0.56,0.23,0.29,0.53,0.53,0.56,0.56,0.5,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlético Bucaramanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,3.0,4.0,2.0,5.0,0.0,10.0,12.0,92.0,93.0,31.0,21.0,55.0,45.0,,,4.0,5.0,6.0,7.0,2.0,3.0,7.0,10.0,8.0,7.0,18.0,5.0,4.0,2.0,1.0,2.0,0.17,0.24,0.64,,,,,0.54,0.51,,,0.15,0.26,0.65,0.62,0.45,0.56,0.5,,,,
Atlético Nacional,,,,,1.0,0.0,1.0,0.0,,,,,50.0,50.0,,,,,,,,,0.0,1.0,,,,,,,,,0.71,0.24,0.1,,,,,,,0.54,0.5,0.71,0.22,0.12,0.58,0.5,,,,,0.56,0.5,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boyacá Chicó,2.0,1.0,5.0,1.0,4.0,3.0,13.0,12.0,78.0,90.0,18.0,37.0,43.0,57.0,,,8.0,6.0,5.0,6.0,2.0,2.0,7.0,9.0,12.0,8.0,11.0,16.0,5.0,3.0,3.0,3.0,0.27,0.29,0.49,,,,,0.53,0.51,,,0.26,0.3,0.51,0.56,0.53,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,0.0,5.0,5.0,5.0,6.0,13.0,9.0,85.0,102.0,40.0,31.0,44.0,56.0,,,7.0,2.0,6.0,7.0,2.0,1.0,11.0,6.0,9.0,10.0,11.0,9.0,2.0,3.0,3.0,2.0,0.37,0.32,0.36,,,0.56,0.49,0.52,0.53,,,0.36,0.32,0.38,0.55,0.55,0.57,0.49,,,,
Deportivo Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,7.0,3.0,5.0,5.0,20.0,11.0,90.0,84.0,40.0,39.0,54.0,46.0,,,11.0,7.0,9.0,4.0,2.0,5.0,7.0,8.0,10.0,9.0,15.0,13.0,4.0,6.0,5.0,5.0,0.53,0.3,0.23,,,,,0.52,0.53,0.5,0.54,0.54,0.29,0.24,0.56,0.53,,,0.51,0.54,0.5,0.56
Deportivo Pereira,1.0,3.0,4.0,2.0,5.0,0.0,10.0,12.0,92.0,93.0,31.0,21.0,55.0,45.0,,,4.0,5.0,6.0,7.0,2.0,3.0,7.0,10.0,8.0,7.0,18.0,5.0,4.0,2.0,1.0,2.0,0.17,0.24,0.64,,,,,0.54,0.51,,,0.15,0.26,0.65,0.62,0.45,0.56,0.5,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza CEIF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,5.0,7.0,9.0,3.0,18.0,8.0,97.0,62.0,41.0,34.0,61.0,39.0,1.0,0.0,11.0,5.0,7.0,3.0,2.0,1.0,9.0,9.0,12.0,4.0,13.0,15.0,0.0,4.0,3.0,2.0,0.45,0.33,0.27,,,0.56,0.48,0.49,0.55,,,0.45,0.31,0.29,0.56,0.53,0.57,0.49,,,,
