team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leganés,1.0,0.0,0.0,8.0,3.0,6.0,11.0,16.0,91.0,115.0,30.0,46.0,52.0,48.0,,,9.0,9.0,2.0,7.0,2.0,2.0,7.0,7.0,8.0,10.0,13.0,10.0,4.0,5.0,1.0,0.0,0.53,0.29,0.22,,,,,0.53,0.5,0.5,0.55,0.54,0.29,0.24,0.56,0.53,,,,,0.5,0.56,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mallorca,3.0,0.0,3.0,3.0,6.0,3.0,13.0,5.0,95.0,74.0,51.0,19.0,53.0,47.0,,,9.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,10.0,2.0,11.0,14.0,1.0,1.0,2.0,3.0,0.7,0.2,0.13,,,,,,,,,0.72,0.22,0.11,0.55,0.55,,,,,0.56,0.5,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Oviedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,8.0,5.0,4.0,2.0,10.0,9.0,107.0,60.0,61.0,34.0,63.0,37.0,,,9.0,7.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,5.0,10.0,14.0,4.0,2.0,3.0,3.0,0.41,0.32,0.3,,,0.54,0.49,,,,,0.42,0.31,0.33,0.58,0.5,0.56,0.5,,,,
Real Sociedad II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,2.0,2.0,6.0,4.0,5.0,8.0,12.0,15.0,96.0,107.0,31.0,28.0,54.0,46.0,1.0,0.0,9.0,9.0,3.0,6.0,2.0,2.0,12.0,9.0,8.0,13.0,13.0,18.0,3.0,2.0,1.0,2.0,0.51,0.3,0.23,,,,,0.5,0.53,,,0.51,0.31,0.23,0.58,0.5,,,,,,
Real Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,1.0,1.0,4.0,6.0,5.0,4.0,10.0,13.0,85.0,116.0,27.0,42.0,50.0,50.0,1.0,0.0,5.0,6.0,5.0,7.0,3.0,2.0,10.0,5.0,5.0,12.0,16.0,12.0,6.0,1.0,4.0,4.0,0.36,0.32,0.35,,,0.58,0.5,0.47,0.56,,,0.37,0.33,0.36,0.56,0.53,0.56,0.5,,,,
SD Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain La Liga 2,2026-2027,0.0,1.0,7.0,2.0,12.0,2.0,28.0,4.0,148.0,67.0,104.0,19.0,78.0,22.0,,,8.0,1.0,20.0,3.0,2.0,1.0,7.0,20.0,15.0,2.0,12.0,5.0,0.0,5.0,1.0,0.0,0.48,0.3,0.26,,,,,0.54,0.49,0.49,0.54,0.5,0.3,0.27,0.53,0.56,,,,,0.51,0.54
Sabadell,1.0,0.0,4.0,3.0,7.0,7.0,14.0,11.0,90.0,88.0,49.0,41.0,43.0,57.0,,,11.0,8.0,3.0,3.0,3.0,0.0,9.0,8.0,9.0,7.0,17.0,8.0,2.0,3.0,5.0,2.0,0.4,0.31,0.32,,,0.54,0.51,0.48,0.55,,,0.38,0.32,0.36,0.56,0.53,0.54,0.51,,,,,Spain La Liga 2,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADO Den Haag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,11.0,3.0,11.0,2.0,33.0,8.0,144.0,46.0,78.0,25.0,69.0,31.0,,,17.0,4.0,16.0,4.0,2.0,3.0,5.0,12.0,18.0,4.0,5.0,9.0,1.0,10.0,0.0,3.0,0.86,0.11,0.07,,,,,,,,,0.82,0.14,0.08,0.5,0.57,,,,,,
AZ Alkmaar,5.0,2.0,8.0,4.0,7.0,4.0,21.0,10.0,96.0,83.0,57.0,30.0,52.0,48.0,,,14.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,0.74,0.18,0.12,,,,,,,,,0.75,0.18,0.12,0.44,0.64,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,0.0,4.0,5.0,4.0,5.0,2.0,10.0,12.0,81.0,103.0,28.0,56.0,42.0,58.0,,,8.0,6.0,2.0,6.0,2.0,2.0,5.0,8.0,7.0,10.0,11.0,13.0,5.0,5.0,,,0.17,0.21,0.66,,,,,,,,,0.18,0.21,0.67,0.4,0.67,,,,,,
Excelsior,2.0,1.0,6.0,4.0,5.0,4.0,15.0,10.0,90.0,101.0,66.0,52.0,45.0,55.0,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,0.46,0.26,0.31,,,,,,,,,0.45,0.27,0.33,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Twente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,4.0,2.0,9.0,7.0,8.0,10.0,21.0,83.0,119.0,14.0,60.0,36.0,64.0,,,5.0,11.0,5.0,10.0,2.0,2.0,9.0,7.0,8.0,15.0,6.0,14.0,5.0,2.0,1.0,1.0,0.12,0.17,0.76,,,,,,,,,0.14,0.16,0.77,0.48,0.6,,,,,,
FC Utrecht,1.0,6.0,0.0,13.0,0.0,11.0,1.0,30.0,58.0,129.0,11.0,80.0,34.0,66.0,0.0,1.0,1.0,15.0,0.0,15.0,1.0,1.0,13.0,2.0,1.0,22.0,21.0,8.0,7.0,0.0,5.0,1.0,0.17,0.19,0.68,,,,,,,,,0.17,0.2,0.69,0.36,0.71,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyenoord,2.0,2.0,11.0,3.0,11.0,2.0,33.0,8.0,144.0,46.0,78.0,25.0,69.0,31.0,,,17.0,4.0,16.0,4.0,2.0,3.0,5.0,12.0,18.0,4.0,5.0,9.0,1.0,10.0,0.0,3.0,0.86,0.11,0.07,,,,,,,,,0.82,0.14,0.08,0.5,0.57,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go Ahead Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,5.0,2.0,8.0,4.0,7.0,4.0,21.0,10.0,96.0,83.0,57.0,30.0,52.0,48.0,,,14.0,7.0,7.0,3.0,1.0,1.0,5.0,7.0,14.0,7.0,9.0,6.0,2.0,3.0,,,0.74,0.18,0.12,,,,,,,,,0.75,0.18,0.12,0.44,0.64,,,,,,
NEC Nijmegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,3.0,6.0,7.0,5.0,2.0,9.0,8.0,36.0,48.0,22.0,18.0,52.0,48.0,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,0.29,0.24,0.51,,,,,,,,,0.29,0.24,0.51,0.36,0.71,,,,,,
PEC Zwolle,1.0,3.0,6.0,7.0,5.0,2.0,9.0,8.0,36.0,48.0,22.0,18.0,52.0,48.0,2.0,2.0,7.0,6.0,2.0,2.0,4.0,0.0,10.0,5.0,6.0,6.0,17.0,12.0,1.0,1.0,1.0,3.0,0.29,0.24,0.51,,,,,,,,,0.29,0.24,0.51,0.36,0.71,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,1.0,6.0,0.0,13.0,0.0,11.0,1.0,30.0,58.0,129.0,11.0,80.0,34.0,66.0,0.0,1.0,1.0,15.0,0.0,15.0,1.0,1.0,13.0,2.0,1.0,22.0,21.0,8.0,7.0,0.0,5.0,1.0,0.17,0.19,0.68,,,,,,,,,0.17,0.2,0.69,0.36,0.71,,,,,,
SC Cambuur,1.0,4.0,2.0,9.0,7.0,8.0,10.0,21.0,83.0,119.0,14.0,60.0,36.0,64.0,,,5.0,11.0,5.0,10.0,2.0,2.0,9.0,7.0,8.0,15.0,6.0,14.0,5.0,2.0,1.0,1.0,0.12,0.17,0.76,,,,,,,,,0.14,0.16,0.77,0.48,0.6,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,2.0,9.0,7.0,5.0,5.0,12.0,12.0,82.0,111.0,38.0,70.0,39.0,61.0,,,8.0,10.0,4.0,2.0,2.0,2.0,9.0,8.0,7.0,9.0,9.0,5.0,3.0,2.0,,,0.23,0.24,0.56,,,,,,,,,0.25,0.23,0.57,0.38,0.69,,,,,,
Sparta Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands Eredivisie,2026-2027,2.0,1.0,6.0,4.0,5.0,4.0,15.0,10.0,90.0,101.0,66.0,52.0,45.0,55.0,,,12.0,5.0,3.0,5.0,,,8.0,7.0,8.0,5.0,13.0,7.0,1.0,3.0,2.0,1.0,0.46,0.26,0.31,,,,,,,,,0.45,0.27,0.33,0.4,0.67,,,,,,
Telstar,0.0,4.0,5.0,4.0,5.0,2.0,10.0,12.0,81.0,103.0,28.0,56.0,42.0,58.0,,,8.0,6.0,2.0,6.0,2.0,2.0,5.0,8.0,7.0,10.0,11.0,13.0,5.0,5.0,,,0.17,0.21,0.66,,,,,,,,,0.18,0.21,0.67,0.4,0.67,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willem II,2.0,2.0,9.0,7.0,5.0,5.0,12.0,12.0,82.0,111.0,38.0,70.0,39.0,61.0,,,8.0,10.0,4.0,2.0,2.0,2.0,9.0,8.0,7.0,9.0,9.0,5.0,3.0,2.0,,,0.23,0.24,0.56,,,,,,,,,0.25,0.23,0.57,0.38,0.69,,,,,,,Netherlands Eredivisie,2026-2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,4.0,2.0,5.0,5.0,12.0,12.0,94.0,116.0,43.0,51.0,43.0,57.0,,,7.0,2.0,5.0,10.0,0.0,2.0,8.0,9.0,9.0,10.0,17.0,16.0,4.0,4.0,2.0,1.0,0.4,0.29,0.35,,,,,0.54,0.49,0.52,0.51,0.43,0.3,0.35,0.48,0.6,,,,,0.56,0.5
Bucheon 1995,1.0,1.0,4.0,2.0,5.0,5.0,12.0,12.0,94.0,116.0,43.0,51.0,43.0,57.0,,,7.0,2.0,5.0,10.0,0.0,2.0,8.0,9.0,9.0,10.0,17.0,16.0,4.0,4.0,2.0,1.0,0.4,0.29,0.35,,,,,0.54,0.49,0.52,0.51,0.43,0.3,0.35,0.48,0.6,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daejeon Citizen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,3.0,1.0,3.0,5.0,5.0,9.0,15.0,13.0,75.0,87.0,48.0,64.0,39.0,61.0,,,4.0,11.0,11.0,2.0,5.0,0.0,10.0,6.0,10.0,9.0,14.0,7.0,2.0,3.0,3.0,0.0,0.25,0.28,0.51,,,,,0.55,0.49,0.5,0.53,0.29,0.29,0.51,0.53,0.56,,,,,0.53,0.52
Gangwon,,,7.0,1.0,6.0,3.0,12.0,8.0,90.0,81.0,44.0,24.0,53.0,47.0,,,8.0,2.0,4.0,6.0,2.0,3.0,5.0,9.0,,,10.0,8.0,2.0,1.0,1.0,1.0,0.46,0.33,0.25,,,0.54,0.49,0.48,0.56,,,0.45,0.32,0.32,0.6,0.48,0.56,0.5,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gimcheon Sangmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,3.0,1.0,5.0,12.0,4.0,6.0,16.0,16.0,88.0,111.0,58.0,92.0,42.0,58.0,2.0,0.0,13.0,7.0,3.0,9.0,1.0,2.0,6.0,4.0,13.0,8.0,6.0,10.0,4.0,6.0,1.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,,
Gwangju,2.0,5.0,4.0,6.0,2.0,6.0,10.0,27.0,73.0,104.0,35.0,94.0,42.0,58.0,,,7.0,15.0,3.0,12.0,0.0,1.0,5.0,4.0,8.0,16.0,5.0,9.0,8.0,4.0,0.0,1.0,0.13,0.18,0.72,,,,,,,0.55,0.48,0.14,0.21,0.74,0.55,0.55,,,,,0.56,0.5,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Incheon United,1.0,1.0,4.0,2.0,4.0,7.0,10.0,14.0,73.0,94.0,45.0,47.0,45.0,55.0,,,8.0,6.0,2.0,8.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,8.0,3.0,2.0,3.0,3.0,0.34,0.32,0.38,,,,,0.49,0.54,,,0.36,0.33,0.4,0.55,0.55,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeju United,3.0,1.0,3.0,5.0,5.0,9.0,15.0,13.0,75.0,87.0,48.0,64.0,39.0,61.0,,,4.0,11.0,11.0,2.0,5.0,0.0,10.0,6.0,10.0,9.0,14.0,7.0,2.0,3.0,3.0,0.0,0.25,0.28,0.51,,,,,0.55,0.49,0.5,0.53,0.29,0.29,0.51,0.53,0.56,,,,,0.53,0.52,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeonbuk Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,1.0,1.0,4.0,2.0,4.0,7.0,10.0,14.0,73.0,94.0,45.0,47.0,45.0,55.0,,,8.0,6.0,2.0,8.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,8.0,3.0,2.0,3.0,3.0,0.34,0.32,0.38,,,,,0.49,0.54,,,0.36,0.33,0.4,0.55,0.55,,,,,,
Pohang Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,,,7.0,1.0,6.0,3.0,12.0,8.0,90.0,81.0,44.0,24.0,53.0,47.0,,,8.0,2.0,4.0,6.0,2.0,3.0,5.0,9.0,,,10.0,8.0,2.0,1.0,1.0,1.0,0.46,0.33,0.25,,,0.54,0.49,0.48,0.56,,,0.45,0.32,0.32,0.6,0.48,0.56,0.5,,,,
Seoul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K League 1,2026,2.0,5.0,4.0,6.0,2.0,6.0,10.0,27.0,73.0,104.0,35.0,94.0,42.0,58.0,,,7.0,15.0,3.0,12.0,0.0,1.0,5.0,4.0,8.0,16.0,5.0,9.0,8.0,4.0,0.0,1.0,0.13,0.18,0.72,,,,,,,0.55,0.48,0.14,0.21,0.74,0.55,0.55,,,,,0.56,0.5
Ulsan HD,3.0,1.0,5.0,12.0,4.0,6.0,16.0,16.0,88.0,111.0,58.0,92.0,42.0,58.0,2.0,0.0,13.0,7.0,3.0,9.0,1.0,2.0,6.0,4.0,13.0,8.0,6.0,10.0,4.0,6.0,1.0,2.0,0.44,0.28,0.31,,,,,,,,,0.45,0.3,0.33,0.48,0.6,,,,,,,K League 1,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alianza Petrolera,1.0,5.0,2.0,6.0,5.0,7.0,8.0,23.0,65.0,87.0,27.0,37.0,37.0,63.0,1.0,0.0,5.0,14.0,3.0,9.0,3.0,3.0,7.0,6.0,7.0,20.0,16.0,13.0,9.0,1.0,4.0,1.0,0.26,0.29,0.5,,,,,,,,,0.27,0.29,0.5,0.55,0.55,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
América de Cali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,3.0,13.0,1.0,6.0,6.0,20.0,48.0,135.0,18.0,80.0,35.0,65.0,0.0,1.0,6.0,14.0,0.0,6.0,1.0,2.0,7.0,1.0,4.0,13.0,10.0,12.0,5.0,1.0,3.0,3.0,0.23,0.3,0.52,,,,,0.51,0.53,,,0.25,0.3,0.51,0.58,0.5,,,,,,
Atlético Bucaramanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,1.0,1.0,2.0,7.0,5.0,13.0,8.0,124.0,64.0,40.0,12.0,66.0,34.0,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,3.0,4.0,0.48,0.33,0.25,,,0.51,0.53,,,,,0.51,0.31,0.24,0.55,0.55,0.52,0.53,,,,
Atlético Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,5.0,2.0,6.0,5.0,7.0,8.0,23.0,65.0,87.0,27.0,37.0,37.0,63.0,1.0,0.0,5.0,14.0,3.0,9.0,3.0,3.0,7.0,6.0,7.0,20.0,16.0,13.0,9.0,1.0,4.0,1.0,0.26,0.29,0.5,,,,,,,,,0.27,0.29,0.5,0.55,0.55,,,,,,
Boyacá Chicó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,2.0,15.0,2.0,3.0,0.0,10.0,3.0,74.0,13.0,38.0,9.0,83.0,17.0,1.0,0.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,6.0,5.0,3.0,4.0,9.0,1.0,4.0,1.0,2.0,0.69,0.24,0.12,,,,,0.53,0.51,,,0.7,0.23,0.12,0.64,0.44,,,,,0.5,0.56
Cúcuta Deportivo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,2.0,1.0,6.0,2.0,7.0,2.0,15.0,5.0,83.0,76.0,30.0,33.0,55.0,45.0,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,0.68,0.24,0.13,,,,,,,,,0.69,0.23,0.14,0.58,0.5,,,,,0.53,0.53
Deportes Tolima,2.0,1.0,6.0,2.0,7.0,2.0,15.0,5.0,83.0,76.0,30.0,33.0,55.0,45.0,,,7.0,2.0,8.0,3.0,4.0,3.0,6.0,7.0,12.0,5.0,11.0,8.0,1.0,4.0,6.0,2.0,0.68,0.24,0.13,,,,,,,,,0.69,0.23,0.14,0.58,0.5,,,,,0.53,0.53,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Cali,1.0,1.0,1.0,2.0,7.0,5.0,13.0,8.0,124.0,64.0,40.0,12.0,66.0,34.0,2.0,0.0,13.0,5.0,0.0,3.0,2.0,2.0,7.0,10.0,8.0,8.0,10.0,20.0,2.0,3.0,3.0,4.0,0.48,0.33,0.25,,,0.51,0.53,,,,,0.51,0.31,0.24,0.55,0.55,0.52,0.53,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pasto,1.0,2.0,8.0,3.0,18.0,4.0,31.0,8.0,114.0,44.0,59.0,17.0,55.0,45.0,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,0.6,0.29,0.17,,,,,0.51,0.54,0.49,0.56,0.6,0.28,0.2,0.6,0.48,,,,,0.5,0.56,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportivo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,1.0,2.0,8.0,3.0,18.0,4.0,31.0,8.0,114.0,44.0,59.0,17.0,55.0,45.0,,,13.0,3.0,18.0,5.0,1.0,2.0,3.0,20.0,21.0,6.0,8.0,11.0,1.0,4.0,2.0,3.0,0.6,0.29,0.17,,,,,0.51,0.54,0.49,0.56,0.6,0.28,0.2,0.6,0.48,,,,,0.5,0.56
Independiente Medellín,2.0,1.0,2.0,5.0,6.0,2.0,11.0,7.0,78.0,98.0,24.0,34.0,50.0,50.0,,,6.0,4.0,5.0,3.0,1.0,1.0,5.0,10.0,9.0,3.0,10.0,10.0,0.0,1.0,4.0,4.0,0.63,0.26,0.16,,,,,,,0.49,0.55,0.6,0.28,0.19,0.58,0.5,,,,,0.51,0.55,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internacional de Bogotá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia Liga BetPlay,2026,,,7.0,5.0,4.0,3.0,14.0,10.0,119.0,79.0,41.0,24.0,62.0,38.0,,,8.0,5.0,6.0,5.0,1.0,3.0,9.0,9.0,9.0,6.0,9.0,13.0,2.0,6.0,3.0,3.0,0.7,0.23,0.13,,,,,,,,,0.7,0.24,0.12,0.62,0.45,,,,,0.51,0.54
Jaguares de Córdoba,2.0,2.0,3.0,13.0,1.0,6.0,6.0,20.0,48.0,135.0,18.0,80.0,35.0,65.0,0.0,1.0,6.0,14.0,0.0,6.0,1.0,2.0,7.0,1.0,4.0,13.0,10.0,12.0,5.0,1.0,3.0,3.0,0.23,0.3,0.52,,,,,0.51,0.53,,,0.25,0.3,0.51,0.58,0.5,,,,,,,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior FC,1.0,1.0,6.0,5.0,10.0,4.0,19.0,14.0,105.0,77.0,53.0,26.0,57.0,43.0,,,8.0,9.0,11.0,5.0,1.0,1.0,6.0,13.0,10.0,6.0,15.0,13.0,3.0,3.0,2.0,2.0,0.61,0.27,0.18,,,,,0.55,0.5,0.53,0.52,0.6,0.26,0.21,0.55,0.55,,,,,0.53,0.52,Colombia Liga BetPlay,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
