name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Colorado Rapids vs St. Louis City,2026-05-10 01:30:00,St. Louis City won after full-time.,EUA MLS,Colorado Rapids,St. Louis City,0.0,1.0,9,14,11.0,1.0,5.0,6.0,10.0,10.0,109.0,69.0,60.0,17.0,56.0,44.0,,,7.0,4.0,3.0,6.0,2.0,3.0,11.0,13.0,5.0,6.0,19.0,18.0,0.0,2.0,3.0,5.0,2.01,3.9,3.56,,,,,,,,,1.9,3.9,3.6,2.37,1.53,,,,,,,0.5,0.26,0.28,,,,,,,,,0.53,0.26,0.28,0.42,0.65,,,,,,,2026
Seattle Sounders vs San Diego,2026-05-10 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,San Diego,1.0,1.0,4,12,8.0,2.0,13.0,6.0,26.0,15.0,114.0,61.0,68.0,40.0,47.0,53.0,,,19.0,11.0,7.0,4.0,2.0,1.0,7.0,13.0,14.0,11.0,9.0,8.0,4.0,3.0,3.0,2.0,1.6,4.51,5.25,,,,,,,,,1.57,4.5,5.0,2.25,1.57,,,,,,,0.62,0.22,0.19,,,,,,,,,0.64,0.22,0.2,0.44,0.64,,,,,,,2026
SJ Earthquakes vs Vancouver Whitecaps,2026-05-10 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Vancouver Whitecaps,1.0,1.0,1,2,2.0,4.0,2.0,8.0,7.0,16.0,46.0,127.0,23.0,89.0,29.0,71.0,,,6.0,9.0,1.0,7.0,3.0,0.0,15.0,4.0,6.0,14.0,14.0,15.0,4.0,2.0,4.0,1.0,3.49,3.76,2.08,,,,,,,,,3.4,3.8,2.0,2.5,1.5,,,,,,,0.29,0.27,0.48,,,,,,,,,0.29,0.26,0.5,0.4,0.67,,,,,,,2026
Portland Timbers vs Sporting KC,2026-05-10 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Sporting KC,6.0,0.0,13,15,4.0,4.0,5.0,2.0,16.0,11.0,129.0,70.0,52.0,40.0,63.0,37.0,,,9.0,7.0,7.0,4.0,1.0,2.0,7.0,5.0,9.0,5.0,11.0,20.0,3.0,2.0,1.0,5.0,1.51,4.94,5.86,,,,,,,,,1.48,5.0,5.5,2.5,1.5,,,,,,,0.66,0.2,0.17,,,,,,,,,0.68,0.2,0.18,0.4,0.67,,,,,,,2026
New York City vs Columbus Crew,2026-05-10 20:30:00,New York City won after full-time.,EUA MLS,New York City,Columbus Crew,3.0,0.0,10,11,3.0,8.0,2.0,4.0,9.0,11.0,58.0,113.0,25.0,62.0,42.0,58.0,,,9.0,7.0,0.0,4.0,6.0,5.0,8.0,6.0,8.0,6.0,7.0,8.0,2.0,3.0,0.0,1.0,2.52,3.63,2.78,,,,,,,,,2.45,3.6,2.7,2.25,1.57,,,,,,,0.4,0.28,0.36,,,,,,,,,0.41,0.28,0.37,0.44,0.64,,,,,,,2026
Minnesota United vs Austin,2026-05-10 23:00:00,Game ended in draw.,EUA MLS,Minnesota United,Austin,2.0,2.0,5,13,3.0,4.0,11.0,2.0,18.0,12.0,109.0,73.0,52.0,29.0,55.0,45.0,1.0,1.0,14.0,6.0,4.0,6.0,1.0,0.0,4.0,10.0,11.0,6.0,15.0,11.0,3.0,3.0,5.0,2.0,1.75,4.04,4.58,,,,,,,,,1.72,4.0,4.5,2.05,1.7,,,,,,,0.57,0.25,0.22,,,,,,,,,0.58,0.25,0.22,0.49,0.59,,,,,,,2026
Los Angeles FC vs Houston Dynamo,2026-05-11 01:00:00,Houston Dynamo won after full-time.,EUA MLS,Los Angeles FC,Houston Dynamo,1.0,4.0,3,9,10.0,3.0,4.0,3.0,19.0,12.0,158.0,49.0,114.0,26.0,67.0,33.0,,,7.0,5.0,12.0,7.0,0.0,1.0,3.0,7.0,11.0,8.0,12.0,12.0,2.0,4.0,4.0,3.0,1.72,3.98,4.89,,,,,,,1.84,2.06,,,,,,,,,,,,0.58,0.25,0.2,,,,,,,0.54,0.49,,,,,,,,,,,,2026
Charlotte vs Nova Iorque Cidade,2026-05-13 23:15:00,New York City won after full-time.,EUA MLS,Charlotte,New York City,0.0,1.0,8,7,8.0,2.0,2.0,2.0,5.0,4.0,88.0,92.0,55.0,46.0,47.0,53.0,,,5.0,4.0,,,2.0,1.0,4.0,4.0,3.0,3.0,14.0,19.0,0.0,2.0,4.0,5.0,2.62,3.6,2.68,,,,,,,1.83,2.05,2.5,3.6,2.62,2.2,1.61,,,,,,,0.38,0.28,0.37,,,,,,,0.55,0.49,0.4,0.28,0.38,0.45,0.62,,,,,,,2026
Cincinnati vs Inter Miami,2026-05-13 23:30:00,Inter Miami won after full-time.,EUA MLS,Cincinnati,Inter Miami,3.0,5.0,6,3,1.0,8.0,4.0,7.0,10.0,17.0,118.0,94.0,36.0,50.0,47.0,53.0,1.0,0.0,3.0,15.0,7.0,2.0,1.0,1.0,11.0,5.0,7.0,13.0,19.0,13.0,1.0,0.0,2.0,3.0,3.15,4.17,2.1,,,,,,,,,2.9,4.1,2.15,3.4,1.3,,,,,,,0.32,0.24,0.48,,,,,,,,,0.34,0.24,0.47,0.29,0.77,,,,,,,2026
Orlando City vs Philadelphia Union,2026-05-13 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Philadelphia Union,4.0,3.0,14,15,2.0,10.0,5.0,13.0,12.0,26.0,80.0,89.0,28.0,65.0,54.0,46.0,1.0,0.0,11.0,20.0,1.0,6.0,0.0,1.0,11.0,6.0,10.0,18.0,9.0,12.0,4.0,2.0,1.0,3.0,2.43,3.78,2.8,,,,,,,,,2.35,3.8,2.75,2.37,1.53,,,,,,,0.41,0.26,0.36,,,,,,,,,0.43,0.26,0.36,0.42,0.65,,,,,,,2026
New York RB vs Columbus Crew,2026-05-13 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,Columbus Crew,3.0,2.0,9,11,3.0,2.0,4.0,6.0,13.0,12.0,83.0,120.0,47.0,72.0,31.0,69.0,0.0,1.0,10.0,6.0,3.0,6.0,2.0,3.0,10.0,5.0,10.0,9.0,17.0,7.0,2.0,2.0,3.0,2.0,2.67,3.94,2.47,,,,,,,,,2.55,3.9,2.45,2.62,1.44,,,,,,,0.37,0.25,0.4,,,,,,,,,0.39,0.26,0.41,0.38,0.69,,,,,,,2026
New England vs Nashville SC,2026-05-13 23:30:00,Nashville SC won after full-time.,EUA MLS,New England,Nashville SC,0.0,3.0,2,1,6.0,7.0,3.0,2.0,8.0,8.0,86.0,88.0,39.0,43.0,52.0,48.0,,,5.0,5.0,3.0,3.0,1.0,0.0,4.0,8.0,3.0,3.0,8.0,12.0,1.0,2.0,2.0,3.0,2.97,3.37,2.5,,,,,,,2.0,1.89,2.87,3.5,2.4,2.0,1.75,,,,,1.92,1.87,0.34,0.3,0.4,,,,,,,0.5,0.53,0.35,0.29,0.42,0.5,0.57,,,,,0.52,0.53,2026
CF Montréal vs Portland Timbers,2026-05-13 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Portland Timbers,2.0,2.0,12,13,6.0,9.0,7.0,5.0,23.0,14.0,91.0,69.0,46.0,39.0,43.0,57.0,,,12.0,11.0,11.0,3.0,0.0,1.0,5.0,6.0,14.0,6.0,17.0,6.0,1.0,6.0,4.0,1.0,2.21,3.77,3.17,,,,,,,,,2.2,3.75,3.0,2.5,1.5,,,,,,,0.45,0.27,0.32,,,,,,,,,0.45,0.27,0.33,0.4,0.67,,,,,,,2026
DC United vs Chicago Fire,2026-05-13 23:30:00,Chicago Fire won after full-time.,EUA MLS,DC United,Chicago Fire,1.0,3.0,7,4,7.0,8.0,4.0,5.0,13.0,14.0,70.0,92.0,45.0,49.0,40.0,60.0,0.0,1.0,8.0,10.0,5.0,4.0,1.0,4.0,7.0,7.0,8.0,7.0,14.0,12.0,5.0,5.0,0.0,5.0,2.98,3.69,2.34,,,,,,,,,2.87,3.7,2.3,2.25,1.57,,,,,2.0,1.8,0.34,0.27,0.43,,,,,,,,,0.35,0.27,0.43,0.44,0.64,,,,,0.5,0.56,2026
St. Louis City vs Los Angeles FC,2026-05-14 00:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Los Angeles FC,2.0,1.0,14,3,2.0,8.0,6.0,5.0,8.0,16.0,72.0,142.0,19.0,90.0,38.0,62.0,,,6.0,9.0,2.0,7.0,1.0,4.0,8.0,7.0,5.0,8.0,13.0,10.0,3.0,0.0,3.0,3.0,2.81,3.76,2.43,,,,,,,,,2.75,3.6,2.4,2.25,1.57,,,,,,,0.36,0.27,0.41,,,,,,,,,0.36,0.28,0.42,0.44,0.64,,,,,,,2026
Sporting KC vs LA Galaxy,2026-05-14 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,LA Galaxy,3.0,1.0,15,9,4.0,8.0,5.0,7.0,15.0,18.0,94.0,102.0,49.0,53.0,40.0,60.0,,,11.0,11.0,4.0,7.0,3.0,2.0,8.0,8.0,13.0,14.0,19.0,6.0,6.0,4.0,1.0,2.0,4.19,4.21,1.79,,,,,,,,,4.0,4.2,1.75,2.37,1.53,,,,,,,0.24,0.24,0.56,,,,,,,,,0.25,0.24,0.57,0.42,0.65,,,,,,,2026
Dallas vs Vancouver Whitecaps,2026-05-14 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Dallas,Vancouver Whitecaps,2.0,3.0,6,2,6.0,6.0,3.0,7.0,8.0,16.0,74.0,85.0,50.0,51.0,49.0,51.0,1.0,0.0,4.0,9.0,4.0,7.0,2.0,0.0,9.0,10.0,5.0,11.0,17.0,12.0,3.0,1.0,3.0,4.0,4.09,3.6,1.95,,,,,,,,,3.8,3.5,2.0,2.37,1.53,,,,,,,0.24,0.28,0.51,,,,,,,,,0.26,0.29,0.5,0.42,0.65,,,,,,,2026
Minnesota United vs Colorado Rapids,2026-05-14 00:30:00,Colorado Rapids won after full-time.,EUA MLS,Minnesota United,Colorado Rapids,0.0,1.0,5,11,5.0,5.0,8.0,2.0,12.0,5.0,92.0,70.0,45.0,33.0,55.0,45.0,,,8.0,2.0,4.0,3.0,5.0,0.0,5.0,6.0,9.0,4.0,18.0,24.0,1.0,2.0,5.0,4.0,1.68,4.14,4.95,,,,,,,,,1.7,4.0,4.75,2.2,1.61,,,,,,,0.6,0.24,0.2,,,,,,,,,0.59,0.25,0.21,0.45,0.62,,,,,,,2026
Seattle Sounders vs SJ Earthquakes,2026-05-14 01:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,SJ Earthquakes,3.0,2.0,4,1,9.0,6.0,6.0,3.0,23.0,11.0,120.0,57.0,63.0,30.0,63.0,37.0,1.0,0.0,19.0,10.0,4.0,1.0,1.0,1.0,6.0,9.0,13.0,5.0,12.0,11.0,1.0,6.0,0.0,2.0,1.46,5.02,6.45,,,,,,,,,1.42,5.0,6.25,2.37,1.53,,,,,,,0.68,0.2,0.16,,,,,,,,,0.7,0.2,0.16,0.42,0.65,,,,,,,2026
San Diego vs Austin,2026-05-14 01:30:00,San Diego won after full-time.,EUA MLS,San Diego,Austin,5.0,0.0,12,10,6.0,4.0,10.0,5.0,22.0,9.0,99.0,74.0,53.0,39.0,59.0,41.0,,,14.0,6.0,8.0,3.0,2.0,3.0,6.0,13.0,19.0,7.0,9.0,7.0,3.0,5.0,1.0,0.0,1.73,4.3,4.43,,,,,,,,,1.7,4.33,4.2,2.62,1.44,,,,,,,0.58,0.23,0.23,,,,,,,,,0.59,0.23,0.24,0.38,0.69,,,,,,,2026
Real Salt Lake vs Houston Dynamo,2026-05-14 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Houston Dynamo,3.0,0.0,7,8,4.0,1.0,5.0,9.0,9.0,15.0,108.0,72.0,42.0,27.0,53.0,47.0,,,3.0,6.0,6.0,9.0,4.0,2.0,13.0,10.0,5.0,10.0,8.0,11.0,4.0,0.0,0.0,1.0,1.74,4.0,4.77,,,,,,,,,1.72,3.8,4.75,2.37,1.53,,,,,,,0.57,0.25,0.21,,,,,,,,,0.58,0.26,0.21,0.42,0.65,,,,,,,2026
CF Montréal vs Chicago Fire,2026-05-16 20:30:00,Chicago Fire won after full-time.,EUA MLS,CF Montréal,Chicago Fire,0.0,2.0,11,4,16.0,3.0,5.0,5.0,15.0,11.0,117.0,87.0,74.0,24.0,60.0,40.0,,,9.0,10.0,6.0,1.0,5.0,2.0,10.0,9.0,9.0,10.0,14.0,13.0,2.0,5.0,4.0,3.0,2.84,3.72,2.43,,,,,,,,,2.8,3.7,2.3,2.5,1.5,,,,,,,0.35,0.27,0.41,,,,,,,,,0.36,0.27,0.43,0.4,0.67,,,,,,,2026
Philadelphia Union vs Columbus Crew,2026-05-16 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Columbus Crew,1.0,1.0,15,13,4.0,4.0,4.0,3.0,12.0,5.0,110.0,88.0,48.0,38.0,38.0,62.0,,,4.0,2.0,8.0,3.0,0.0,2.0,5.0,8.0,7.0,4.0,14.0,12.0,0.0,4.0,3.0,1.0,2.39,3.64,2.94,,,,,,,1.85,1.99,2.4,3.7,2.75,2.25,1.57,,,,,1.82,1.97,0.42,0.27,0.34,,,,,,,0.54,0.5,0.42,0.27,0.36,0.44,0.64,,,,,0.55,0.51,2026
Orlando City vs Atlanta United,2026-05-16 23:30:00,Game ended in draw.,EUA MLS,Orlando City,Atlanta United,1.0,1.0,12,14,4.0,10.0,2.0,8.0,7.0,21.0,85.0,123.0,44.0,63.0,45.0,55.0,,,5.0,6.0,2.0,15.0,4.0,1.0,12.0,2.0,4.0,12.0,8.0,12.0,5.0,2.0,2.0,1.0,2.17,3.85,3.18,,,,,,,,,2.1,3.8,3.2,2.75,1.4,,,,,,,0.46,0.26,0.31,,,,,,,,,0.48,0.26,0.31,0.36,0.71,,,,,,,2026
New York RB vs New York City,2026-05-16 23:30:00,Game ended in draw.,EUA MLS,New York RB,New York City,1.0,1.0,6,5,9.0,3.0,3.0,5.0,12.0,14.0,88.0,82.0,49.0,36.0,43.0,57.0,,,11.0,10.0,1.0,4.0,0.0,3.0,6.0,10.0,8.0,8.0,16.0,10.0,3.0,4.0,4.0,3.0,2.7,3.72,2.54,,,,,,,,,2.62,3.7,2.45,2.5,1.5,,,,,,,0.37,0.27,0.39,,,,,,,,,0.38,0.27,0.41,0.4,0.67,,,,,,,2026
Charlotte vs Toronto,2026-05-16 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Toronto,3.0,1.0,9,10,7.0,3.0,8.0,5.0,18.0,13.0,78.0,83.0,48.0,45.0,46.0,54.0,1.0,0.0,13.0,7.0,5.0,6.0,2.0,1.0,5.0,12.0,14.0,8.0,8.0,13.0,3.0,3.0,2.0,2.0,1.75,4.04,4.64,,,,,,,,,1.72,4.0,4.33,2.05,1.7,,,,,,,0.57,0.25,0.22,,,,,,,,,0.58,0.25,0.23,0.49,0.59,,,,,,,2026
New England vs Minnesota United,2026-05-16 23:30:00,New England won after full-time.,EUA MLS,New England,Minnesota United,2.0,1.0,3,6,8.0,11.0,3.0,4.0,11.0,12.0,64.0,94.0,49.0,66.0,46.0,54.0,1.0,1.0,8.0,9.0,3.0,3.0,2.0,2.0,11.0,4.0,7.0,11.0,11.0,12.0,5.0,3.0,2.0,1.0,2.16,3.57,3.25,,,,,,,,,2.45,3.4,2.75,2.25,1.57,,,,,1.82,1.97,0.46,0.28,0.31,,,,,,,,,0.41,0.29,0.36,0.44,0.64,,,,,0.55,0.51,2026
DC United vs St. Louis City,2026-05-16 23:30:00,Game ended in draw.,EUA MLS,DC United,St. Louis City,1.0,1.0,7,14,5.0,8.0,8.0,4.0,16.0,15.0,92.0,71.0,57.0,38.0,43.0,57.0,,,9.0,11.0,7.0,4.0,2.0,0.0,5.0,11.0,8.0,4.0,17.0,11.0,2.0,4.0,3.0,5.0,2.33,3.55,3.09,,,,,,,1.85,1.98,2.1,3.5,3.4,2.25,1.57,,,,,1.82,1.97,0.43,0.28,0.32,,,,,,,0.54,0.51,0.48,0.29,0.29,0.44,0.64,,,,,0.55,0.51,2026
Houston Dynamo vs Vancouver Whitecaps,2026-05-17 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Vancouver Whitecaps,1.0,0.0,8,1,4.0,3.0,5.0,4.0,14.0,9.0,72.0,100.0,60.0,58.0,53.0,47.0,,,10.0,2.0,4.0,7.0,1.0,2.0,10.0,6.0,11.0,7.0,16.0,13.0,3.0,6.0,1.0,4.0,3.65,3.83,2.0,,,,,,,,,3.3,3.6,1.9,2.2,1.61,,,,,,,0.27,0.26,0.5,,,,,,,,,0.3,0.28,0.53,0.45,0.62,,,,,,,2026
Austin vs Sporting KC,2026-05-17 00:30:00,Sporting KC won after full-time.,EUA MLS,Austin,Sporting KC,1.0,2.0,13,15,3.0,7.0,4.0,5.0,8.0,20.0,55.0,111.0,22.0,57.0,46.0,54.0,,,3.0,13.0,5.0,7.0,0.0,1.0,9.0,10.0,6.0,12.0,13.0,21.0,6.0,2.0,4.0,3.0,1.58,4.64,5.29,,,,,,,,,1.57,4.5,5.0,2.5,1.5,,,,,,,0.63,0.22,0.19,,,,,,,,,0.64,0.22,0.2,0.4,0.67,,,,,,,2026
Seattle Sounders vs LA Galaxy,2026-05-17 01:15:00,LA Galaxy won after full-time.,EUA MLS,Seattle Sounders,LA Galaxy,0.0,2.0,3,11,5.0,1.0,6.0,5.0,15.0,9.0,129.0,80.0,72.0,33.0,58.0,42.0,,,9.0,8.0,6.0,1.0,2.0,2.0,5.0,12.0,11.0,7.0,3.0,13.0,0.0,5.0,1.0,4.0,1.72,4.23,4.56,,,,,,,,,1.7,4.1,4.5,2.37,1.53,,,,,,,0.58,0.24,0.22,,,,,,,,,0.59,0.24,0.22,0.42,0.65,,,,,,,2026
Real Salt Lake vs Colorado Rapids,2026-05-17 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Colorado Rapids,2.0,1.0,4,10,2.0,6.0,5.0,4.0,17.0,8.0,74.0,81.0,44.0,27.0,48.0,52.0,,,16.0,6.0,1.0,2.0,5.0,2.0,6.0,8.0,11.0,7.0,18.0,8.0,3.0,6.0,2.0,3.0,1.78,3.99,4.52,,,,,,,,,1.72,3.9,4.5,2.5,1.5,,,,,,,0.56,0.25,0.22,,,,,,,,,0.58,0.26,0.22,0.4,0.67,,,,,,,2026
San Diego vs Cincinnati,2026-05-17 01:30:00,Game ended in draw.,EUA MLS,San Diego,Cincinnati,3.0,3.0,9,8,7.0,2.0,7.0,1.0,16.0,8.0,125.0,87.0,64.0,61.0,63.0,37.0,,,10.0,6.0,6.0,2.0,1.0,0.0,1.0,11.0,11.0,6.0,8.0,9.0,3.0,2.0,1.0,3.0,1.92,4.27,3.59,,,,,,,,,1.9,4.33,3.3,3.25,1.33,,,,,,,0.52,0.23,0.28,,,,,,,,,0.53,0.23,0.3,0.31,0.75,,,,,,,2026
SJ Earthquakes vs Dallas,2026-05-17 02:30:00,Dallas won after full-time.,EUA MLS,SJ Earthquakes,Dallas,2.0,3.0,2,7,12.0,4.0,6.0,2.0,16.0,16.0,89.0,94.0,57.0,41.0,55.0,45.0,1.0,0.0,11.0,15.0,5.0,1.0,0.0,3.0,3.0,11.0,10.0,9.0,9.0,17.0,6.0,5.0,3.0,3.0,2.09,3.79,3.43,,,,,,,,,2.0,3.7,3.5,2.62,1.44,,,,,,,0.48,0.26,0.29,,,,,,,,,0.5,0.27,0.29,0.38,0.69,,,,,,,2026
Inter Miami vs Portland Timbers,2026-05-17 22:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Portland Timbers,2.0,0.0,2,12,8.0,5.0,7.0,5.0,22.0,16.0,73.0,102.0,42.0,57.0,45.0,55.0,,,14.0,11.0,8.0,5.0,2.0,2.0,7.0,8.0,14.0,8.0,15.0,10.0,4.0,7.0,2.0,2.0,1.32,6.36,7.85,,,,,,,,,1.33,6.0,7.5,2.62,1.44,,,,,,,0.76,0.16,0.13,,,,,,,,,0.75,0.17,0.13,0.38,0.69,,,,,,,2026
Nashville SC vs Los Angeles FC,2026-05-18 00:00:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Los Angeles FC,3.0,2.0,1,6,3.0,11.0,1.0,5.0,7.0,21.0,85.0,114.0,42.0,77.0,53.0,47.0,,,3.0,15.0,4.0,6.0,,,9.0,1.0,4.0,12.0,11.0,10.0,7.0,1.0,3.0,2.0,2.28,3.51,3.23,,,,,,,1.83,2.03,,,,,,,,,,,,0.44,0.28,0.31,,,,,,,0.55,0.49,,,,,,,,,,,,2026
St. Louis City vs Austin,2026-05-23 18:45:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,Austin,3.0,0.0,14,13,2.0,2.0,6.0,3.0,16.0,8.0,99.0,101.0,37.0,52.0,47.0,53.0,,,7.0,6.0,9.0,2.0,0.0,1.0,5.0,8.0,12.0,5.0,19.0,9.0,2.0,4.0,1.0,1.0,1.68,4.25,4.83,,,,,,,,,1.75,4.0,4.33,2.25,1.57,,,,,,,0.6,0.24,0.21,,,,,,,,,0.57,0.25,0.23,0.44,0.64,,,,,,,2026
Minnesota United vs Real Salt Lake,2026-05-23 20:30:00,Game ended in draw.,EUA MLS,Minnesota United,Real Salt Lake,1.0,1.0,7,3,6.0,3.0,7.0,4.0,11.0,8.0,102.0,93.0,61.0,22.0,57.0,43.0,,,4.0,4.0,7.0,4.0,7.0,0.0,9.0,13.0,7.0,5.0,6.0,11.0,,,0.0,2.0,2.18,3.61,3.35,,,,,,,,,2.1,3.6,3.4,2.37,1.53,,,,,,,0.46,0.28,0.3,,,,,,,,,0.48,0.28,0.29,0.42,0.65,,,,,,,2026
Cincinnati vs Orlando City,2026-05-23 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Orlando City,6.0,2.0,9,11,6.0,9.0,6.0,6.0,21.0,19.0,104.0,80.0,41.0,58.0,55.0,45.0,0.0,1.0,17.0,15.0,4.0,4.0,0.0,1.0,7.0,6.0,15.0,11.0,17.0,13.0,7.0,5.0,2.0,3.0,1.7,4.76,4.2,,,,,,,,,1.72,4.75,3.9,3.4,1.3,,,,,,,0.59,0.21,0.24,,,,,,,,,0.58,0.21,0.26,0.29,0.77,,,,,,,2026
Charlotte vs Nova Inglaterra,2026-05-23 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,New England,1.0,0.0,7,3,3.0,4.0,4.0,8.0,12.0,13.0,70.0,102.0,45.0,64.0,39.0,61.0,,,8.0,7.0,4.0,6.0,0.0,3.0,14.0,9.0,9.0,11.0,9.0,13.0,3.0,5.0,2.0,4.0,1.88,3.75,3.96,,,,,,,,,1.9,3.75,3.7,2.2,1.61,,,,,,,0.53,0.27,0.25,,,,,,,,,0.53,0.27,0.27,0.45,0.62,,,,,,,2026
DC United vs CF Montréal,2026-05-23 23:30:00,Game ended in draw.,EUA MLS,DC United,CF Montréal,4.0,4.0,8,13,6.0,4.0,3.0,7.0,18.0,22.0,100.0,90.0,37.0,40.0,44.0,56.0,0.0,1.0,12.0,16.0,6.0,6.0,0.0,3.0,7.0,6.0,11.0,13.0,19.0,16.0,4.0,6.0,2.0,5.0,2.03,3.82,3.57,,,,,,,1.84,2.03,1.95,3.8,3.5,2.2,1.61,,,,,1.8,2.0,0.49,0.26,0.28,,,,,,,0.54,0.49,0.51,0.26,0.29,0.45,0.62,,,,,0.56,0.5,2026
Nashville SC vs New York City,2026-05-24 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New York City,2.0,1.0,1,5,6.0,3.0,3.0,2.0,12.0,7.0,91.0,86.0,38.0,28.0,48.0,52.0,0.0,1.0,7.0,5.0,5.0,2.0,2.0,0.0,5.0,4.0,11.0,6.0,11.0,12.0,3.0,4.0,2.0,1.0,1.74,3.96,4.81,,,,,,,1.89,2.0,1.9,3.8,3.8,1.95,1.8,,,,,1.85,1.95,0.57,0.25,0.21,,,,,,,0.53,0.5,0.53,0.26,0.26,0.51,0.56,,,,,0.54,0.51,2026
Chicago Fire vs Toronto,2026-05-24 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Toronto,2.0,1.0,4,10,3.0,4.0,4.0,6.0,15.0,11.0,69.0,85.0,44.0,29.0,53.0,47.0,,,7.0,9.0,8.0,2.0,,,12.0,8.0,7.0,6.0,12.0,12.0,3.0,4.0,4.0,4.0,1.5,4.88,5.97,,,,,,,,,1.44,4.75,6.5,2.2,1.61,,,,,,,0.67,0.2,0.17,,,,,,,,,0.69,0.21,0.15,0.45,0.62,,,,,,,2026
Sporting KC vs New York RB,2026-05-24 00:30:00,New York RB won after full-time.,EUA MLS,Sporting KC,New York RB,1.0,2.0,15,6,6.0,1.0,4.0,3.0,15.0,10.0,119.0,100.0,54.0,23.0,61.0,39.0,,,12.0,8.0,3.0,2.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,15.0,2.0,7.0,1.0,2.0,3.08,4.13,2.14,,,,,,,,,,,,,,,,,,,,0.32,0.24,0.47,,,,,,,,,,,,,,,,,,,,2026
San Diego vs Vancouver Whitecaps,2026-05-24 01:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,San Diego,Vancouver Whitecaps,2.0,4.0,10,1,2.0,4.0,6.0,4.0,11.0,21.0,73.0,111.0,19.0,54.0,53.0,47.0,,,8.0,14.0,3.0,7.0,2.0,2.0,8.0,8.0,8.0,13.0,14.0,15.0,7.0,1.0,3.0,3.0,3.54,4.1,1.94,,,,,,,,,3.2,4.1,2.0,2.75,1.4,,,,,,,0.28,0.24,0.52,,,,,,,,,0.31,0.24,0.5,0.36,0.71,,,,,,,2026
Colorado Rapids vs Dallas,2026-05-24 01:30:00,Dallas won after full-time.,EUA MLS,Colorado Rapids,Dallas,1.0,2.0,11,5,5.0,3.0,7.0,3.0,17.0,5.0,107.0,55.0,67.0,12.0,66.0,34.0,0.0,2.0,11.0,3.0,6.0,2.0,1.0,2.0,5.0,16.0,13.0,5.0,11.0,13.0,0.0,4.0,3.0,3.0,2.39,3.85,2.81,,,,,,,,,2.25,3.8,3.0,2.37,1.53,,,,,,,0.42,0.26,0.36,,,,,,,,,0.44,0.26,0.33,0.42,0.65,,,,,,,2026
